,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5654,1,,,
1,CC176SA5643,2,,,
2,CC176SA5641,3,,,
3,CC176SA1994,3,0.0,,
4,CC176SA3145,4,1.0,,
5,CW017SA19733,5,2.0,,
6,CW017SA20933,6,3.0,,
7,CC176SA3753,7,4.0,,
8,CE071SA4985,8,5.0,,
9,CK013SA0385,9,6.0,,
10,CC176SA3133,10,7.0,,
11,CC176SA2581,11,8.0,,
12,CC176SA3082,12,9.0,,
13,CW017SA12960,13,10.0,,
14,CC176SA1829,14,11.0,,
15,CC176SA2641,15,12.0,,
16,CC176SA4181,16,13.0,,
17,CC176SA5157,17,14.0,,
18,CC176SA2558,18,15.0,,
19,CW017SA20932,19,16.0,,
20,CW017SA12884,20,17.0,,
21,CO027SA3882,21,18.0,,
22,CC176SA3471,22,19.0,,
23,CH012SA0450,23,20.0,,
24,CW017SA20833,24,21.0,,
25,CO027SA3480,25,22.0,,
26,CK013SA0389,26,23.0,,
27,CC176SA2221,27,24.0,,
28,CC176SA0695,28,25.0,,
29,CE071SA6711,29,26.0,,
30,CC176SA3577,30,27.0,,
31,CC176SA4134,31,28.0,,
32,CE071SA5369,32,29.0,,
33,CC176SA5372,33,30.0,,
34,CC176SA4931,34,31.0,,
35,CW017SA20183,35,32.0,,
36,CE071SA5983,36,33.0,,
37,CK054SA0279,37,34.0,,
38,CC176SA2657,38,35.0,,
39,CC176SA1005,39,36.0,,
40,CC176SA1610,40,37.0,,
41,CC176SA4665,41,38.0,,
42,CC176SA4971,42,39.0,,
43,CW17SA0846,43,40.0,,
44,CC176SA1570,44,41.0,,
45,CO027SA3430,45,42.0,,
46,CC176SA3032,46,43.0,,
47,CC176SA4676,47,44.0,,
48,CC176SA3273,48,45.0,,
49,CW017SA20565,49,46.0,,
50,CW017SA20645,50,47.0,,
51,CW17SA0814,51,48.0,,
52,CC176SA2787,52,49.0,,
53,CC176SA2045,53,50.0,,
54,CE071SA5185,54,51.0,,
55,CC176SA3403,55,52.0,,
56,CO027SA3958,56,53.0,,
57,CC176SA3122,57,54.0,,
58,CW017SA20271,58,55.0,,
59,CC176SA2650,59,56.0,,
60,CC176SA5143,60,57.0,,
61,CE071SA7168,61,58.0,,
62,CC176SA1840,62,59.0,,
63,CO027SA3659,63,60.0,,
64,CO027SA5333,64,61.0,,
65,CC176SA3860,65,62.0,,
66,CO027SA3408,66,63.0,,
67,CC176SA2305,67,64.0,,
68,CC176SA3744,68,65.0,,
