,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5656,1,,
1,CC176SA5644,2,,
2,CC176SA5639,3,,
3,CC176SA5652,4,,
4,CC176SA5635,5,,
5,CO092SA0021,0,,
6,CM093SA0098,1,,
7,CI130SA0294,2,,
8,CK079SA0442,3,,
9,CE071SA6790,4,,
10,CU014SA1016,5,,
11,CA266SA1434,6,,
12,CS417SA0007,7,,
13,CK352SA1423,8,,
14,CB166SA2729,9,,
15,CC004SA0657,10,,
16,FA611-94SA0001,11,,
17,CK079SA3348,12,,
18,CI064SA0683,13,,
19,CC176SA3393,14,,
20,CC176SA5328,15,,
21,CC176SA1611,16,,
22,CF131SA0709,17,,
23,CS284SA0004,18,,
24,CE071SA6162,19,,
25,CC176SA0857,20,,
26,CM484SA0007,21,,
27,CV002SA1279,22,,
28,CK079SA3455,23,,
29,CA157SA0453,24,,
30,CJ030SA4339,25,,
31,CF131SA0287,26,,
32,CU014SA0814,27,,
33,CM247SA0731,28,,
34,CO009SA0127,29,,
35,CA382SA0098,30,,
36,CF131SA0672,31,,
37,CE092SA0219,32,,
38,CF131SA0204,33,,
39,CE006SA0574,34,,
40,CH006SA4189,35,,
41,CK002SA0688,36,,
42,CK012SA0067,37,,
43,CM049SA0018,38,,
44,CI118SA0761,39,,
45,CE006SA1397,40,,
46,CE071SA7148,41,,
47,CT177SA0048,42,,
48,CW017SA19726,43,,
49,CV002SA1714,44,,
50,CS196SA0290,45,,
51,CW017SA21964,46,,
52,CK079SA0385,47,,
53,CE071SA5089,48,,
54,CI130SA0188,49,,
55,CK022SA0684,50,,
56,CA028SA0399,51,,
57,CT214SA0151,52,,
58,CT021SA0945,53,,
59,CR134SA0022,54,,
60,CA118SA0895,55,,
61,CB166SA1751,56,,
62,CB166SA2455,57,,
63,CA266SA0819,58,,
64,CV002SA1434,59,,
65,CI118SA0399,60,,
66,CC176SA0812,61,,
67,CM237SA0906,62,,
68,CN074SA0201,63,,
69,CK008SA0023,64,,
70,CM247SA0497,65,,
71,CS292SA0061,66,,
72,CH006SA3323,67,,
73,CF131SA0477,68,,
74,CC176SA2344,69,,
75,CD181SA0007,70,,
76,CK352SA0273,71,,
77,CI064SA0647,72,,
78,CK013SA1173,73,,
79,CM237SA0929,74,,
80,CB210SA0023,75,,
81,CH006SA2880,76,,
82,CF177SA0036,77,,
83,CH006SA2776,78,,
84,CC176SA0569,79,,
85,CW017SA12957,80,,
86,CC004SA0429,81,,
87,CI118SA0019,82,,
88,CI099SA0170,83,,
89,CS196SA0040,84,,
90,CC140SA0073,85,,
91,FA806-207SA0001,86,,
92,CE006SA1647,87,,
93,CC176SA3260,88,,
94,CI112SA0124,89,,
95,CI014SA6833,90,,
96,CB024SA0686,91,,
97,CK079SA0996,92,,
98,CJ030SA4832,93,,
99,CE071SA6676,94,,
100,CM034SA0432,95,,
101,CF131SA0175,96,,
102,CV002SA1506,97,,
103,CV002SA1467,98,,
104,CI068SA1758,99,,
105,CK044SA0056,100,,
106,CK089SA0875,101,,
107,CE071SA4861,102,,
108,CI130SA0320,103,,
109,CE071SA6262,104,,
110,CI068SA1666,105,,
111,CO027SA5407,106,,
112,CK002SA0963,107,,
113,CV002SA1560,108,,
114,CB110SA0061,109,,
115,CB166SA0710,110,,
116,CI014SA6719,111,,
117,CQ001SA0444,112,,
118,CC048SA0072,113,,
119,CN074SA0174,114,,
120,CI068SA1920,115,,
121,CE071SA6393,116,,
122,CE066SA2003,117,,
123,CH006SA4237,118,,
124,CE032SA0320,119,,
125,CT177SA0046,120,,
126,CK079SA0206,121,,
127,CO027SA3839,122,,
128,CK218SA0004,123,,
129,CM237SA0017,124,,
130,CW017SA20308,125,,
131,CT214SA0010,126,,
132,CK352SA1940,127,,
133,CF131SA0421,128,,
134,CC176SA3700,129,,
135,CK013SA1612,130,,
136,FA807-189SA0023,131,,
137,CO027SA3906,132,,
138,CO027SA3593,133,,
139,CW017SA21003,134,,
140,CE071SA5762,135,,
141,CC176SA1817,136,,
142,CK352SA1340,137,,
143,CC201SA0291,138,,
144,CH006SA3289,139,,
145,CA002SA0571,140,,
146,CK022SA0580,141,,
147,CR203SA0105,142,,
148,CO027SA3294,143,,
149,CK060SA0614,144,,
150,CC162SA0003,145,,
151,CB053SA0104,146,,
152,CM116SA0002,147,,
153,CE032SA0378,148,,
154,CI112SA0873,149,,
155,CS201SA0004,150,,
156,CB166SA0901,151,,
157,CK060SA0626,152,,
158,CC176SA5570,153,,
159,CH012SA0502,154,,
160,CA382SA0272,155,,
