,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5631,1,,
1,CC176SA5651,2,,
2,CC176SA5635,3,,
3,CC176SA5641,4,,
4,CC176SA5649,5,,
5,CM359SA0042,0,,
6,CI064SA0425,1,,
7,CT021SA1039,2,,
8,CA002SA0453,3,,
9,CJ030SA3234,4,,
10,CC176SA3838,5,,
11,CC176SA3485,6,,
12,CF100SA0395,7,,
13,CK352SA0468,8,,
14,CA412SA0051,9,,
15,CK226SA0016,10,,
16,CB217SA0045,11,,
17,CM237SA0468,12,,
18,CS018SA0028,13,,
19,CS103SA0341,14,,
20,CE071SA5497,15,,
21,CV062SA0108,16,,
22,CI014SA5792,17,,
23,CL143SA0013,18,,
24,CC176SA4013,19,,
25,CE006SA0472,20,,
26,CK013SA0876,21,,
27,CK025SA0657,22,,
28,CB166SA2789,23,,
29,CN074SA0390,24,,
30,CU014SA1080,25,,
31,CL180SA0001,26,,
32,CM237SA0140,27,,
33,CF177SA0009,28,,
34,CK013SA0465,29,,
35,CS196SA0423,30,,
36,CI075SA0012,31,,
37,CW017SA21049,32,,
38,CZ001SA0016,33,,
39,CC176SA3705,34,,
40,CF081SA0054,35,,
41,CK089SA0824,36,,
42,CK013SA1436,37,,
43,FA611-245SA0001,38,,
44,CC010SA0047,39,,
45,CA266SA0759,40,,
46,CE006SA0609,41,,
47,CC004SA0455,42,,
48,CT177SA0161,43,,
49,CE066SA0979,44,,
50,CM359SA0222,45,,
51,CB202SA0050,46,,
52,CE006SA1482,47,,
53,CC176SA2985,48,,
54,CC004SA0436,49,,
55,CA157SA0189,50,,
56,CB166SA2160,51,,
57,CM247SA1370,52,,
58,CM247SA0471,53,,
59,CW054SA0003,54,,
60,CT131SA0002,55,,
61,CA412SA0047,56,,
62,CI029SA0255,57,,
63,CC176SA2033,58,,
64,FA415-33SA0002,59,,
65,CC176SA4933,60,,
66,CW017SA16859,61,,
67,CB166SA0777,62,,
68,CC176SA3169,63,,
69,CH006SA4956,64,,
70,CE071SA6277,65,,
71,CB166SA2090,66,,
72,CM051SA0038,67,,
73,CK060SA0599,68,,
74,CR134SA0034,69,,
75,CB166SA2065,70,,
76,FA611-284SA0002,71,,
77,CO027SA3931,72,,
78,CW017SA20609,73,,
79,CS078SA0426,74,,
80,CC207SA0005,75,,
81,CE066SA1224,76,,
82,CE006SA1623,77,,
83,CO027SA3238,78,,
84,CI068SA1873,79,,
85,CA382SA0261,80,,
86,CE006SA1937,81,,
87,CC176SA1614,82,,
88,CE071SA5870,83,,
89,CE071SA5379,84,,
90,CK089SA0903,85,,
91,CS460SA0019,86,,
92,FA807-423SA0001,87,,
93,CC201SA0056,88,,
94,CA157SA0171,89,,
95,CK352SA0679,90,,
96,FA911-28SA0001,91,,
97,CJ030SA3226,92,,
98,CH006SA2514,93,,
99,CA382SA0230,94,,
100,CH006SA3827,95,,
101,CF131SA0408,96,,
102,CB166SA0947,97,,
103,CW017SA12667,98,,
104,CK013SA1380,99,,
105,CC257SA0038,100,,
106,CZ09SA0027,101,,
107,CK054SA0261,102,,
108,CI068SA0791,103,,
109,CK060SA0952,104,,
110,CE066SA1278,105,,
111,CM247SA0139,106,,
112,CC176SA3318,107,,
113,CO027SA5378,108,,
114,CK352SA1817,109,,
115,CK352SA1233,110,,
116,CI068SA1614,111,,
117,CH031SA0013,112,,
118,CI068SA0604,113,,
119,CK013SA0619,114,,
120,CF177SA0813,115,,
121,CS184SA0153,116,,
122,CB166SA2773,117,,
123,CA002SA0568,118,,
124,CA052SA0360,119,,
125,CA022SA0409,120,,
126,CM247SA0825,121,,
127,CM204SA0039,122,,
128,CG127SA0009,123,,
129,CA028SA0336,124,,
130,CT034SA0727,125,,
131,CI014SA6146,126,,
132,CB166SA0358,127,,
133,CS009SA0073,128,,
134,CB133SA0128,129,,
135,CM237SA0333,130,,
136,CM009SA0628,131,,
137,CK008SA0025,132,,
138,CB166SA1019,133,,
139,CC111SA0012,134,,
140,CC068SA0032,135,,
141,CQ001SA0475,136,,
142,FA806-325SA0001,137,,
143,CS184SA0163,138,,
144,CN074SA0343,139,,
145,CM237SA0017,140,,
146,CN074SA0987,141,,
147,CI068SA0731,142,,
148,CB037SA0029,143,,
