"","x"
"1","CC176SA3144"
"2","CI029SA0259"
"3","CO027SA3644"
"4","CC176SA1718"
"5","CJ030SA3817"
"6","CE006SA1522"
"7","CI029SA0319"
"8","CK002SA0896"
"9","CC176SA4496"
"10","CS103SA0387"
"11","CC176SA0482"
"12","CC176SA5056"
"13","CW017SA20903"
"14","CI029SA0264"
"15","CW017SA12896"
"16","CS103SA0403"
"17","CC176SA2117"
"18","CN190SA0017"
"19","CC176SA1360"
"20","CW017SA21949"
"21","CK079SA4489"
"22","CE071SA7284"
"23","CC176SA2960"
"24","CE006SA1679"
"25","CE066SA1184"
"26","CC201SA0010"
"27","CW017SA12931"
"28","CK002SA0901"
"29","CW017SA13171"
"30","CC176SA1953"
"31","CK079SA1238"
"32","CK079SA0501"
"33","CC176SA1941"
"34","CS196SA0380"
"35","CW017SA12734"
"36","CO027SA3563"
"37","CC176SA2996"
"38","CK079SA3100"
"39","CC176SA0966"
"40","CC176SA1013"
"41","CN074SA1175"
"42","CC176SA2914"
"43","CE006SA1760"
"44","CK079SA1167"
"45","CO027SA5216"
"46","CC176SA5249"
"47","CE006SA1348"
"48","CC176SA1680"
"49","CC176SA4083"
"50","CK079SA3208"
"51","CC176SA3847"
"52","CK079SA0449"
"53","CO027SA5353"
"54","CW017SA13057"
"55","CE066SA1080"
"56","CC176SA1033"
"57","CC176SA1438"
"58","CK079SA3272"
"59","CK079SA0237"
"60","CC176SA4437"
"61","CC176SA4522"
"62","CC176SA1390"
"63","CO027SA3985"
"64","CK079SA0158"
"65","CO027SA3927"
"66","CO027SA3979"
"67","CK079SA2963"
"68","CS103SA0313"
"69","CJ030SA3887"
"70","CO027SA3263"
"71","CS103SA0391"
"72","CE006SA1339"
"73","CE066SA1143"
"74","CE066SA1249"
"75","CC176SA4735"
"76","CK079SA3252"
"77","CC176SA0839"
"78","CC176SA2796"
"79","CC176SA4403"
"80","CK079SA3708"
"81","CK079SA3025"
"82","CK079SA3952"
"83","CC176SA4734"
"84","CC176SA0778"
"85","CK079SA3160"
"86","CO027SA3718"
"87","CC176SA3270"
"88","CC176SA1856"
"89","CE066SA1207"
"90","CK079SA4172"
"91","CC176SA1814"
"92","CC176SA1223"
"93","CK079SA3118"
"94","CC176SA4884"
"95","CC176SA1084"
"96","CE066SA1976"
"97","CC176SA1251"
"98","CC176SA5213"
"99","CW017SA13020"
"100","CE006SA0619"
"101","CJ030SA3744"
"102","CK002SA0698"
"103","CE066SA1171"
"104","CE006SA1660"
"105","CC176SA4079"
"106","CE006SA1530"
"107","CK302SA0005"
"108","CC176SA1861"
"109","CJ030SA3779"
"110","CC176SA0683"
"111","CK079SA3494"
"112","CC176SA1256"
"113","CC176SA1896"
"114","CK079SA0878"
"115","CC176SA1628"
"116","CO027SA3787"
"117","CA286SA0008"
"118","CC176SA4969"
"119","CC176SA1716"
"120","CC176SA4006"
"121","CC176SA1578"
"122","CA001SA0019"
"123","CC176SA1527"
"124","CE066SA0945"
"125","CW017SA20977"
"126","CK079SA2916"
"127","CA286SA0017"
"128","CC176SA1428"
"129","CW017SA16894"
"130","CC176SA0903"
"131","CE066SA0784"
"132","CJ030SA3804"
"133","CK079SA3786"
"134","CC176SA0949"
"135","CC176SA4018"
"136","CC176SA4048"
"137","CC176SA2095"
"138","CS196SA0179"
"139","CO027SA3351"
"140","CC176SA4440"
"141","CK079SA2885"
"142","CI029SA0277"
"143","CW017SA12923"
"144","CO027SA3340"
"145","CS196SA0408"
"146","CO027SA3402"
"147","CC176SA1467"
"148","CS196SA0066"
"149","CC120SA0021"
"150","CS196SA0184"
"151","CC176SA1064"
"152","CE006SA1453"
"153","CC176SA0733"
"154","CV002SA1778"
"155","CC176SA0737"
"156","CI148SA0004"
"157","CS103SA0802"
"158","CC176SA4428"
"159","CE066SA1029"
"160","CO027SA4008"
"161","CW017SA20581"
"162","CC176SA0642"
"163","CE006SA1560"
"164","CK079SA1346"
"165","CK079SA3265"
"166","CO027SA3741"
"167","CK002SA1561"
"168","CW017SA20306"
"169","CC176SA2261"
"170","CC176SA0610"
"171","CE006SA1647"
"172","CE006SA1239"
"173","CE006SA0551"
"174","CW017SA21939"
"175","CW017SA20189"
"176","CO027SA3598"
"177","CE066SA0805"
"178","CC176SA3040"
