"","x"
"1","CC176SA4523"
"2","CJ030SA3940"
"3","CO027SA3272"
"4","CK079SA4308"
"5","CE066SA1026"
"6","CK079SA4435"
"7","CC176SA4891"
"8","CC176SA2040"
"9","CV047SA0015"
"10","CW017SA22015"
"11","CC176SA1455"
"12","CE006SA0690"
"13","CB070SA0054"
"14","CC176SA5324"
"15","CE006SA0533"
"16","CC176SA5111"
"17","CC176SA3087"
"18","CC176SA5234"
"19","CK079SA3282"
"20","CC176SA0740"
"21","CC176SA3522"
"22","CW017SA12906"
"23","CK079SA0872"
"24","CE006SA1371"
"25","CW017SA12952"
"26","CC176SA1047"
"27","CC176SA0742"
"28","CK079SA0181"
"29","CE066SA2052"
"30","CS196SA0308"
"31","CK079SA3159"
"32","CK079SA4122"
"33","CC176SA0694"
"34","CK079SA4439"
"35","CO027SA5362"
"36","CK079SA1231"
"37","CO027SA4002"
"38","CC176SA4207"
"39","CO027SA5289"
"40","CK079SA3653"
"41","CC176SA1252"
"42","CK002SA0605"
"43","CA157SA0203"
"44","CC176SA1460"
"45","CC176SA3092"
"46","CS196SA0403"
"47","CC176SA4957"
"48","CO027SA5335"
"49","CC176SA0497"
"50","CK079SA4342"
"51","CK079SA0785"
"52","CK002SA1034"
"53","CK079SA3878"
"54","CK079SA3018"
"55","CC176SA3193"
"56","CO027SA5342"
"57","CC176SA0587"
"58","CW017SA20313"
"59","CS196SA0242"
"60","CC176SA1489"
"61","CC176SA5230"
"62","CC201SA0014"
"63","CC176SA4258"
"64","CC176SA1061"
"65","CC176SA2025"
"66","CW017SA20374"
"67","CO027SA3687"
"68","CC176SA3515"
"69","CC176SA1149"
"70","CC176SA3160"
"71","CK079SA2889"
"72","CC176SA0755"
"73","CC176SA1710"
"74","CC176SA2068"
"75","CC176SA0682"
"76","CE006SA1451"
"77","CC176SA0979"
"78","CW017SA20205"
"79","CE006SA1411"
"80","CE006SA1524"
"81","CS196SA0275"
"82","CS103SA0368"
"83","CO027SA3554"
"84","CW017SA20899"
"85","CC176SA5287"
"86","CO027SA3822"
"87","CC176SA1563"
"88","CK079SA3699"
"89","CE066SA0969"
"90","CC176SA1155"
"91","CK079SA3929"
"92","CI029SA0333"
"93","CW017SA13071"
"94","CC176SA2270"
"95","CO027SA3757"
"96","CW017SA20319"
"97","CE066SA0989"
"98","CO027SA3493"
"99","CW017SA13003"
"100","CC176SA3266"
"101","CW017SA20385"
"102","CC176SA2870"
"103","CC120SA0139"
"104","CK079SA4010"
"105","CW017SA12811"
"106","CO027SA3626"
"107","CC176SA4593"
"108","CC176SA3123"
"109","CW017SA12766"
"110","CK002SA0803"
"111","CK079SA2993"
"112","CC176SA0607"
"113","CS196SA0159"
"114","CK079SA4536"
"115","CE006SA1234"
"116","CC176SA0931"
"117","CS196SA0147"
"118","CI029SA0296"
"119","CC176SA1446"
"120","CC176SA3225"
"121","CK002SA0765"
"122","CC176SA3080"
"123","CE066SA1146"
"124","CE066SA0783"
"125","CK079SA4311"
"126","CC176SA5020"
"127","CE066SA2094"
"128","CJ030SA4169"
"129","CM247SA0584"
"130","CC176SA1819"
"131","CS196SA0277"
"132","CC176SA3887"
"133","CJ030SA3890"
"134","CK079SA1296"
"135","CS196SA0071"
"136","CC176SA1445"
"137","CC176SA5151"
"138","CE006SA1773"
"139","CW017SA7073"
"140","CK079SA1220"
"141","CK002SA0773"
"142","CC176SA1038"
"143","CS196SA0034"
"144","CK079SA4327"
"145","CK079SA1328"
"146","CK079SA3618"
"147","CK079SA0171"
"148","CK079SA2974"
"149","CC176SA4727"
"150","CC176SA0722"
"151","CC176SA1158"
"152","CE006SA1629"
"153","CO027SA3989"
"154","CC176SA1491"
"155","CC176SA3008"
"156","CC176SA1238"
"157","CW017SA12665"
"158","CE066SA2109"
"159","CC176SA1963"
"160","CA286SA0023"
"161","CK079SA1013"
"162","CK002SA0680"
"163","CO027SA4006"
"164","CC176SA4538"
"165","CK079SA4258"
"166","CC176SA0545"
"167","CE006SA1702"
"168","CO027SA3303"
"169","CC176SA1755"
"170","CJ030SA3815"
"171","CO027SA3292"
"172","CE006SA1254"
"173","CC176SA3044"
"174","CO027SA3710"
"175","CC176SA3212"
"176","CK002SA0559"
"177","CW017SA12921"
"178","CW017SA12713"
"179","CA157SA0154"
"180","CO027SA3459"
"181","CK079SA3384"
"182","CK079SA3649"
"183","CW017SA12933"
"184","CK079SA1326"
"185","CE006SA1594"
"186","CK079SA3701"
"187","CI029SA0295"
"188","CC176SA5240"
"189","CK079SA4381"
"190","CC176SA3585"
"191","CK079SA3876"
"192","CK079SA3012"
"193","CK002SA0540"
"194","CK079SA0323"
"195","CC176SA4464"
"196","CW017SA13004"
"197","CC176SA3969"
"198","CO027SA3908"
"199","CE006SA1510"
"200","CE006SA1769"
"201","CC176SA2935"
"202","CK002SA0846"
"203","CC176SA2910"
"204","CK079SA0374"
"205","CO027SA5291"
"206","CC176SA1744"
"207","CC176SA2958"
"208","CC176SA1686"
"209","CK079SA0954"
"210","CC176SA1736"
"211","CC176SA0689"
"212","CW017SA7064"
"213","CS103SA0812"
"214","CK079SA4071"
"215","CC176SA0917"
"216","CE066SA1211"
"217","CK079SA1016"
"218","CE006SA1698"
"219","CC176SA1004"
"220","CW017SA7037"
"221","CK079SA2925"
"222","CE006SA0591"
"223","CW017SA12929"
"224","CO027SA5363"
"225","CC176SA4745"
"226","CC176SA1444"
"227","CO027SA3840"
"228","CW017SA20836"
"229","CS103SA0402"
"230","CW017SA20409"
"231","CC120SA0043"
"232","CW017SA12919"
"233","CC176SA4500"
"234","CA286SA0053"
"235","CW017SA16890"
"236","CK002SA0835"
"237","CK079SA3343"
"238","CC176SA3297"
"239","CE006SA1575"
"240","CE006SA0852"
"241","CK002SA0519"
"242","CC176SA3888"
"243","CK079SA4310"
"244","CW017SA20178"
"245","CC176SA1640"
"246","CC176SA1433"
"247","CM575SA0024"
"248","CC176SA1002"
"249","CK079SA4405"
"250","CW017SA12957"
"251","CC176SA3164"
"252","CO027SA5352"
"253","CK079SA3122"
"254","CK079SA0918"
"255","CI029SA0308"
"256","CE066SA1985"
"257","CK079SA1781"
"258","CE066SA0997"
"259","CC120SA0153"
"260","CE006SA0544"
"261","CK079SA3150"
"262","CC176SA2829"
"263","CC176SA2951"
"264","CW017SA14109"
"265","CW017SA20122"
"266","CC176SA1994"
"267","CG122SA0002"
"268","CC176SA1933"
"269","CK079SA1336"
"270","CS196SA0144"
"271","CO027SA3871"
"272","CW017SA20087"
"273","CC201SA0237"
"274","CC176SA4518"
"275","CC176SA4739"
"276","CC176SA4209"
"277","CC176SA4945"
"278","CC176SA4963"
"279","CC176SA1160"
"280","CK079SA3554"
"281","CC176SA4189"
"282","CC120SA0037"
"283","CK079SA4268"
"284","CE066SA2074"
"285","CC176SA2645"
"286","CC176SA1381"
"287","CC176SA5341"
"288","CS196SA0368"
"289","CW017SA7018"
"290","CS196SA0197"
"291","CE066SA2165"
"292","CC176SA3158"
"293","CK002SA0863"
"294","CS103SA0396"
"295","CS196SA0421"
"296","CE006SA1566"
"297","CC176SA4686"
"298","CC176SA5257"
"299","CK079SA3552"
"300","CK079SA4362"
"301","CW017SA12899"
"302","CK079SA1277"
"303","CK079SA0334"
"304","CK079SA0332"
"305","CK079SA3344"
"306","CE006SA1485"
"307","CC176SA4208"
"308","CC176SA2664"
"309","CK079SA3823"
"310","CE006SA1844"
"311","CK079SA4545"
"312","CE066SA1092"
"313","CC176SA2949"
"314","CK079SA4408"
"315","CC176SA1954"
"316","CC176SA2741"
"317","CK079SA1790"
"318","CW017SA17036"
"319","CO027SA3996"
"320","CK079SA0324"
"321","CE006SA0623"
"322","CC176SA2891"
"323","CO027SA3335"
"324","CC176SA2132"
"325","CC176SA4514"
"326","CC176SA4213"
"327","CW017SA20759"
"328","CC176SA2061"
"329","CS196SA0084"
"330","CE066SA2025"
"331","CK002SA1542"
"332","CW017SA12985"
"333","CC176SA3125"
"334","CA157SA0193"
"335","CW017SA20119"
"336","CJ030SA3808"
"337","CO027SA3809"
"338","CK079SA0229"
"339","CO027SA3839"
"340","CC176SA2985"
"341","CK079SA3524"
"342","CW017SA20265"
"343","CK079SA3767"
"344","CW017SA20131"
"345","CS196SA0327"
"346","CC176SA3037"
"347","CW017SA20134"
"348","CC176SA0853"
"349","CC176SA1385"
"350","CK079SA3206"
"351","CK079SA3276"
"352","CC176SA3902"
"353","CC176SA3057"
"354","CK079SA3088"
"355","CK079SA0304"
"356","CI029SA0269"
"357","CS103SA0295"
"358","CC176SA1822"
"359","CO027SA5375"
"360","CK079SA0822"
"361","CE066SA1075"
"362","CC176SA3983"
"363","CO027SA3420"
"364","CE006SA1484"
"365","CW017SA20286"
"366","CC176SA1613"
"367","CC176SA4956"
"368","CO027SA5371"
"369","CE006SA1413"
"370","CW017SA21306"
"371","CK079SA3243"
"372","CC176SA0899"
"373","CA286SA0046"
"374","CK079SA4192"
"375","CC176SA4627"
"376","CS196SA0201"
"377","CC176SA4875"
"378","CW017SA12667"
"379","CC120SA0108"
"380","CW017SA12838"
"381","CI029SA0292"
"382","CO027SA4018"
"383","CC176SA2853"
"384","CK079SA3715"
"385","CS196SA0248"
"386","CO027SA3560"
"387","CW017SA20887"
"388","CW017SA20412"
"389","CC176SA1707"
"390","CS196SA0414"
"391","CN299SA0008"
"392","CE066SA0939"
"393","CO027SA3125"
"394","CW017SA13008"
"395","CS196SA0141"
"396","CO027SA3879"
"397","CO027SA5346"
"398","CW017SA20270"
"399","CC176SA5242"
"400","CK079SA1064"
"401","CE006SA1388"
"402","CW017SA13086"
"403","CK079SA3773"
"404","CC176SA5177"
"405","CC176SA4958"
"406","CC176SA3747"
"407","CI040SA0092"
"408","CO027SA3295"
"409","CC176SA5108"
"410","CK079SA1366"
"411","CO027SA3645"
"412","CC176SA2957"
"413","CC176SA4017"
"414","CC120SA0076"
"415","CS196SA0101"
"416","CC176SA2884"
"417","CO027SA5268"
"418","CC176SA2833"
"419","CK079SA3485"
"420","CC176SA0753"
"421","CK079SA0185"
"422","CE066SA1203"
"423","CK079SA3460"
"424","CE006SA1235"
"425","CO027SA3705"
"426","CO027SA5175"
"427","CC176SA3994"
"428","CS103SA0317"
"429","CW017SA20754"
"430","CS196SA0058"
"431","CC176SA4685"
"432","CO027SA3354"
"433","CC176SA0867"
"434","CE066SA0954"
"435","CO027SA5110"
"436","CK079SA4288"
"437","CO027SA3909"
"438","CC176SA2018"
"439","CC176SA1684"
"440","CI029SA0334"
"441","CC176SA4113"
"442","CC176SA3941"
"443","CC201SA0204"
"444","CC176SA1020"
"445","CC176SA1973"
"446","CI029SA0301"
"447","CK079SA4269"
"448","CC176SA4268"
