"","x"
"1","CF131SA0789"
"2","CH006SA4234"
"3","CC176SA1053"
"4","CM247SA0525"
"5","CM359SA0107"
"6","CA211SA0262"
"7","CM359SA0031"
"8","CM359SA0267"
"9","CC176SA2378"
"10","CC176SA4135"
"11","CC176SA2929"
"12","CA382SA0143"
"13","CC176SA3409"
"14","CF173SA0080"
"15","CI016SA1447"
"16","CC176SA1894"
"17","CM237SA0538"
"18","CC176SA0896"
"19","CI064SA0985"
"20","CM237SA0358"
"21","CC176SA5579"
"22","CK022SA0509"
"23","CC176SA1653"
"24","CM237SA0249"
"25","CC176SA2088"
"26","CI016SA1989"
"27","CC176SA2540"
"28","CH006SA4246"
"29","CT214SA0048"
"30","CI064SA0344"
"31","CC176SA4026"
"32","CF100SA0355"
"33","CC176SA1190"
"34","CI064SA0641"
"35","CC176SA3509"
"36","CW054SA0011"
"37","CK013SA1307"
"38","CC176SA4738"
"39","CI064SA0802"
"40","CA266SA0350"
"41","CC176SA4073"
"42","CC176SA3753"
"43","CC176SA3608"
"44","CM237SA0682"
"45","CK171SA0120"
"46","CC176SA1198"
"47","CK022SA0504"
"48","CC176SA0500"
"49","CC176SA1797"
"50","CC176SA3317"
"51","CC176SA0607"
"52","CK031SA0179"
"53","CC176SA2239"
"54","CC176SA2411"
"55","CM382SA0018"
"56","CI064SA0314"
"57","CQ001SA0523"
"58","CC176SA3623"
"59","CI064SA0370"
"60","CA211SA0322"
"61","CC177SA0097"
"62","CJ030SA4394"
"63","CI016SA2276"
"64","CC176SA5216"
"65","CI112SA0832"
"66","CI064SA0350"
"67","CM438SA0001"
"68","CC176SA1907"
"69","CC176SA3936"
"70","CM237SA0294"
"71","CC176SA1717"
"72","CC176SA2414"
"73","CI014SA6303"
"74","CL111SA0017"
"75","CO092SA0160"
"76","FA324-279SA0001"
"77","CI016SA1391"
"78","CF131SA0777"
"79","CI016SA2300"
"80","CC176SA3859"
"81","CC176SA0638"
"82","FA806-152SA0004"
"83","CC176SA3791"
"84","CC176SA0611"
"85","CG167SA0011"
"86","CC176SA3697"
"87","CC176SA4440"
"88","CC176SA0645"
"89","CF131SA0647"
"90","CI064SA0633"
"91","CA386SA0008"
"92","CC176SA4009"
"93","CM237SA0029"
"94","CM237SA0567"
"95","CC176SA0794"
"96","CC176SA2258"
"97","CC177SA0076"
"98","CC176SA1763"
"99","CF173SA0058"
"100","CC176SA4542"
"101","CK012SA0090"
"102","CA382SA0114"
"103","CC176SA1605"
"104","CI112SA0420"
"105","CK054SA0286"
"106","CC176SA2203"
"107","CI064SA0393"
"108","CI064SA0790"
"109","CK349SA0002"
"110","CC176SA5120"
"111","CC176SA3589"
"112","CS235SA0919"
"113","CC176SA1104"
"114","CC176SA2285"
"115","CC176SA4417"
"116","CC176SA4960"
"117","CM247SA0190"
"118","CM237SA0142"
"119","CI018SA0307"
"120","CC176SA3106"
"121","CC176SA3945"
"122","CC176SA4549"
"123","CC176SA1989"
"124","CC176SA1789"
"125","CE082SA0004"
"126","CI064SA0591"
"127","CC176SA2062"
"128","CI064SA0435"
"129","CI064SA0604"
"130","CC176SA4970"
"131","CC176SA5105"
"132","CC176SA2942"
"133","CC176SA2172"
"134","CC176SA3637"
"135","CC176SA2340"
"136","CS196SA0067"
"137","CP126SA0003"
"138","CM094SA0087"
"139","CS196SA0201"
"140","CS196SA0369"
"141","CM237SA0022"
"142","CC176SA1873"
"143","CS196SA0127"
"144","CC176SA3030"
"145","CN122SA0050"
"146","CF131SA0531"
"147","CC176SA5580"
"148","CC176SA2623"
"149","CC176SA2545"
"150","CC176SA2468"
"151","CI064SA0382"
"152","CI016SA2296"
"153","CI016SA1904"
"154","CC176SA3847"
"155","CC176SA0808"
"156","CM382SA0015"
"157","CC176SA2390"
"158","CC176SA3952"
"159","CC176SA4678"
"160","CC176SA3528"
"161","CR029SA0442"
"162","CI064SA0407"
"163","CI064SA0714"
"164","CC176SA3594"
"165","CC176SA4951"
"166","CS095SA0076"
"167","CC176SA3605"
"168","CC176SA5042"
"169","CF131SA0693"
"170","CC176SA0512"
"171","CF144SA0099"
"172","CK013SA0562"
"173","CF131SA0612"
"174","CB166SA2328"
"175","CC176SA4429"
"176","CF173SA0059"
"177","CM247SA0493"
"178","CC176SA0709"
"179","CC176SA3531"
"180","CH072SA0001"
"181","CM237SA0357"
"182","CM359SA0022"
"183","CI016SA2021"
"184","CC176SA2941"
"185","CC176SA4042"
"186","CA211SA0077"
"187","CC176SA2983"
"188","CC176SA3365"
"189","CC176SA1292"
"190","CT177SA0018"
"191","CE006SA1783"
"192","CM237SA0044"
"193","CA330SA2269"
"194","CB166SA2959"
"195","CF131SA0740"
"196","CI064SA0515"
"197","CT214SA0156"
"198","CC176SA2157"
"199","CC176SA2999"
"200","CC176SA0806"
"201","CC176SA3519"
"202","CC176SA3476"
