"","x"
"1","CM247SA0416"
"2","CC176SA3043"
"3","CC164SA0007"
"4","CC176SA2921"
"5","CM359SA0323"
"6","CI064SA0811"
"7","CC176SA1339"
"8","CC176SA2784"
"9","CI139SA0042"
"10","CU031SA0002"
"11","CC176SA0524"
"12","CC176SA3256"
"13","CC176SA5123"
"14","CC176SA1990"
"15","CC176SA2827"
"16","CS235SA0075"
"17","CA211SA0303"
"18","CB166SA0344"
"19","CI064SA0555"
"20","CA108SA0041"
"21","CC176SA4226"
"22","CK171SA0074"
"23","CC176SA2396"
"24","CC176SA1722"
"25","CC176SA1545"
"26","CF131SA0599"
"27","CC176SA2304"
"28","CC176SA2830"
"29","CC176SA1642"
"30","CK079SA4423"
"31","CC176SA1997"
"32","CT214SA0142"
"33","CK171SA0119"
"34","CJ030SA3541"
"35","CJ030SA3380"
"36","CK002SA0622"
"37","CC176SA2139"
"38","CF131SA0752"
"39","CA382SA0134"
"40","CF100SA0354"
"41","CH006SA3841"
"42","CC176SA3666"
"43","CC176SA5575"
"44","CC176SA4109"
"45","CC176SA2987"
"46","CC176SA4577"
"47","CA330SA0428"
"48","CK013SA1294"
"49","CM237SA0017"
"50","CS389SA0107"
"51","CF100SA0394"
"52","CC176SA2961"
"53","CC176SA4137"
"54","CC176SA0827"
"55","CF173SA0267"
"56","CI064SA0637"
"57","CC176SA2344"
"58","CC176SA2847"
"59","CC176SA5369"
"60","CI016SA1424"
"61","CF131SA0695"
"62","CC176SA5171"
"63","CC176SA4199"
"64","CI064SA0788"
"65","CC176SA3224"
"66","CM237SA0226"
"67","CC068SA0142"
"68","CM237SA0209"
"69","CC176SA4701"
"70","CC176SA4592"
"71","CC176SA0513"
"72","CC176SA4408"
"73","CI016SA1763"
"74","CI064SA0373"
"75","CO040SA0018"
"76","CC176SA3635"
"77","CT214SA0146"
"78","CS389SA0170"
"79","CM237SA0060"
"80","CM359SA0250"
"81","CC176SA2997"
"82","CC176SA3185"
"83","CK079SA4383"
"84","CC176SA2874"
"85","CK060SA0887"
"86","CM247SA0474"
"87","CI112SA0474"
"88","CC176SA3328"
"89","CC176SA2909"
"90","CM237SA0399"
"91","CC176SA2219"
"92","CC176SA3972"
"93","CC176SA1829"
"94","CM359SA0196"
