,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5648,1,,,
1,CC176SA5641,2,,,
2,CC176SA5640,3,,,
3,CC176SA5638,4,,,
4,CC176SA5627,5,,,
5,CM359SA0276,5,0.0,,
6,CF177SA0714,6,1.0,,
7,CL093SA0166,7,2.0,,
8,CA157SA0417,8,3.0,,
9,CN211SA0005,9,4.0,,
10,CR029SA0780,10,5.0,,
11,CW017SA20453,11,6.0,,
12,CS218SA0149,12,7.0,,
13,CR207SA0010,13,8.0,,
14,CJ030SA2472,14,9.0,,
15,CW131SA0492,15,10.0,,
16,CE006SA1743,16,11.0,,
17,CH006SA4199,17,12.0,,
18,CO027SA2169,18,13.0,,
19,CI020SA0215,19,14.0,,
20,CH006SA3958,20,15.0,,
21,CK079SA4540,21,16.0,,
22,CC033SA0030,22,17.0,,
23,CF173SA0071,23,18.0,,
24,CF100SA0111,24,19.0,,
25,CI014SA4119,25,20.0,,
26,FA616-176SA0001,26,21.0,,
27,CG115SA0511,27,22.0,,
28,CM382SA0005,28,23.0,,
29,CO027SA3649,29,24.0,,
30,CN074SA0280,30,25.0,,
31,CF173SA0070,31,26.0,,
32,CC176SA2965,32,27.0,,
33,CV056SA0003,33,28.0,,
34,CF131SA0461,34,29.0,,
35,CA028SA0415,35,30.0,,
36,CS218SA0016,36,31.0,,
37,CS184SA0248,37,32.0,,
38,CE071SA6708,38,33.0,,
39,CC176SA4951,39,34.0,,
40,CT214SA0040,40,35.0,,
41,CJ030SA2256,41,36.0,,
42,CS235SA0621,42,37.0,,
43,CT040SA0787,43,38.0,,
44,CW17SA0798,44,39.0,,
45,CA002SA0470,45,40.0,,
46,CL049SA0074,46,41.0,,
47,CK013SA0860,47,42.0,,
48,CH006SA2413,48,43.0,,
49,CK042SA0010,49,44.0,,
50,CE066SA1937,50,45.0,,
51,CO027SA5292,51,46.0,,
52,CO027SA3885,52,47.0,,
53,CC176SA5021,53,48.0,,
54,CG115SA0386,54,49.0,,
55,CC176SA3398,55,50.0,,
56,CF100SA0102,56,51.0,,
57,CJ030SA2998,57,52.0,,
58,CC131SA0024,58,53.0,,
59,CH006SA3096,59,54.0,,
60,CK013SA1057,60,55.0,,
61,CJ030SA4245,61,56.0,,
62,CC176SA0778,62,57.0,,
63,CT186SA0365,63,58.0,,
64,CM093SA0132,64,59.0,,
65,CI064SA0510,65,60.0,,
66,CR029SA0403,66,61.0,,
67,CC147SA0034,67,62.0,,
68,FA806-152SA0002,68,63.0,,
69,CW131SA0969,69,64.0,,
70,CA330SA2089,70,65.0,,
71,CC004SA0371,71,66.0,,
72,CM247SA0408,72,67.0,,
73,CU023SA0019,73,68.0,,
74,CH006SA3095,74,69.0,,
75,CC004SA0557,75,70.0,,
76,CD107SA0001,76,71.0,,
77,CF058SA0011,77,72.0,,
78,CS287SA0019,78,73.0,,
79,CA330SA1230,79,74.0,,
80,CA330SA2006,80,75.0,,
81,CS301SA0008,81,76.0,,
82,CE071SA5063,82,77.0,,
83,CE071SA5080,83,78.0,,
84,CW004SA0286,84,79.0,,
85,CE006SA0631,85,80.0,,
86,CP245SA0017,86,81.0,,
87,CF131SA0838,87,82.0,,
88,CB166SA0918,88,83.0,,
89,CB166SA2015,89,84.0,,
90,CC169SA0008,90,85.0,,
91,CM034SA0435,91,86.0,,
92,CH006SA3746,92,87.0,,
93,CC315SA0023,93,88.0,,
94,CK265SA0011,94,89.0,,
95,CC176SA1546,95,90.0,,
96,CO027SA2177,96,91.0,,
97,CO027SA2483,97,92.0,,
98,CS331SA0010,98,93.0,,
99,CK103SA2862,99,94.0,,
100,CC176SA4692,100,95.0,,
101,CM009SA0606,101,96.0,,
102,CM359SA0069,102,97.0,,
103,CW131SA1280,103,98.0,,
104,CI130SA0235,104,99.0,,
105,CK079SA2915,105,100.0,,
106,CC176SA0815,106,101.0,,
107,CK079SA1197,107,102.0,,
108,CI068SA0814,108,103.0,,
109,CB202SA0046,109,104.0,,
110,CS113SA0082,110,105.0,,
111,CS460SA0034,111,106.0,,
112,CM237SA0762,112,107.0,,
113,CM237SA1044,113,108.0,,
114,CA333SA0006,114,109.0,,
115,CT021SA1840,115,110.0,,
116,CK352SA0397,116,111.0,,
117,CC131SA0195,117,112.0,,
118,CG122SA0024,118,113.0,,
119,CC176SA5088,119,114.0,,
120,CK013SA1241,120,115.0,,
121,CK329SA0006,121,116.0,,
122,CM594SA0011,122,117.0,,
123,CM034SA0376,123,118.0,,
124,FA806-153SA0001,124,119.0,,
125,CK079SA0548,125,120.0,,
126,CE071SA6300,126,121.0,,
127,CW131SA0810,127,122.0,,
128,CE131SA0036,128,123.0,,
129,FA324-499SA0003,129,124.0,,
130,CN074SA0136,130,125.0,,
131,CK352SA0675,131,126.0,,
132,CC176SA2912,132,127.0,,
133,CJ058SA0032,133,128.0,,
134,CC120SA0135,134,129.0,,
135,CC176SA4654,135,130.0,,
136,CW131SA0186,136,131.0,,
137,FA617-16SA0002,137,132.0,,
138,CE071SA6049,138,133.0,,
139,CH006SA2648,139,134.0,,
140,CK089SA0724,140,135.0,,
141,CA100SA0267,141,136.0,,
142,CM247SA1127,142,137.0,,
143,CJ030SA4386,143,138.0,,
144,CC176SA5098,144,139.0,,
145,CA330SA0885,145,140.0,,
146,CR029SA0260,146,141.0,,
147,CE006SA1381,147,142.0,,
148,CP296SA0002,148,143.0,,
149,CB006SA0033,149,144.0,,
150,CB239SA0002,150,145.0,,
151,CA386SA0079,151,146.0,,
152,CI068SA0612,152,147.0,,
153,CV002SA1612,153,148.0,,
154,CE071SA6366,154,149.0,,
155,CW004SA0275,155,150.0,,
156,CL093SA0026,156,151.0,,
157,CJ030SA4491,157,152.0,,
158,CB024SA0697,158,153.0,,
159,CK079SA4223,159,154.0,,
160,CK013SA0830,160,155.0,,
161,CB217SA0030,161,156.0,,
162,CF131SA0881,162,157.0,,
163,CC176SA0789,163,158.0,,
164,CF177SA0054,164,159.0,,
165,CB166SA2410,165,160.0,,
166,CB057SA0367,166,161.0,,
167,CB166SA2726,167,162.0,,
168,CU014SA1115,168,163.0,,
169,CC176SA4439,169,164.0,,
170,CF144SA0043,170,165.0,,
171,CH006SA4615,171,166.0,,
172,CK002SA0814,172,167.0,,
173,CV002SA1596,173,168.0,,
174,CA162SA0005,174,169.0,,
175,CK332SA0071,175,170.0,,
176,CC177SA0002,176,171.0,,
177,CJ349SA0001,177,172.0,,
178,CM247SA1160,178,173.0,,
179,CM237SA1045,179,174.0,,
180,CI064SA0425,180,175.0,,
181,CI068SA1461,181,176.0,,
182,CB044SA0053,182,177.0,,
183,CO027SA3947,183,178.0,,
184,CC068SA0136,184,179.0,,
185,FA406-151SA0001,185,180.0,,
186,CA236SA0099,186,181.0,,
187,CW017SA20521,187,182.0,,
188,CC176SA3924,188,183.0,,
189,CB166SA1797,189,184.0,,
190,CO027SA3295,190,185.0,,
191,CT195SA0149,191,186.0,,
192,FA324-504SA0001,192,187.0,,
193,CS235SA0687,193,188.0,,
194,CI112SA0033,194,189.0,,
195,CB166SA0866,195,190.0,,
196,CA019SA0001,196,191.0,,
197,CS235SA0690,197,192.0,,
198,CC176SA1265,198,193.0,,
199,CC176SA0925,199,194.0,,
200,CT186SA0296,200,195.0,,
201,CA330SA2129,201,196.0,,
202,CA330SA0160,202,197.0,,
203,CS235SA0479,203,198.0,,
204,CH006SA2733,204,199.0,,
205,CV002SA1693,205,200.0,,
206,CC123SA0001,206,201.0,,
207,CK116SA0062,207,202.0,,
208,CC176SA4072,208,203.0,,
209,CB166SA1507,209,204.0,,
210,CK025SA0599,210,205.0,,
211,CL017SA0392,211,206.0,,
212,FA616-289SA0005,212,207.0,,
213,CE071SA6061,213,208.0,,
214,CM247SA0049,214,209.0,,
215,CK001SA0037,215,210.0,,
216,CK352SA0735,216,211.0,,
217,CK013SA1297,217,212.0,,
218,CW017SA20809,218,213.0,,
219,CC176SA3123,219,214.0,,
220,CW104SA0012,220,215.0,,
221,CO027SA3913,221,216.0,,
222,CF173SA0245,222,217.0,,
223,CR142SA0001,223,218.0,,
224,CJ319SA0001,224,219.0,,
225,FA214-107SA0002,225,220.0,,
226,CB166SA0405,226,221.0,,
227,CM571SA0005,227,222.0,,
228,CM438SA0002,228,223.0,,
229,CA330SA1996,229,224.0,,
230,CE066SA1066,230,225.0,,
231,CE071SA4980,231,226.0,,
232,CA162SA0025,232,227.0,,
233,CH006SA5113,233,228.0,,
234,CA100SA0534,234,229.0,,
235,CV056SA0002,235,230.0,,
