,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5632,1,,,
1,CC176SA5653,2,,,
2,CC176SA5645,3,,,
3,CY09SA0009,3,0.0,,
4,FA324-121SA0012,4,1.0,,
5,CM356SA0002,5,2.0,,
6,CF131SA1046,6,3.0,,
7,CW017SA21394,7,4.0,,
8,CS196SA0139,8,5.0,,
9,FA807-330SA0001,9,6.0,,
10,CE032SA0277,10,7.0,,
11,CI014SA4261,11,8.0,,
12,CM049SA0070,12,9.0,,
13,CW063SA0014,13,10.0,,
14,CW017SA20962,14,11.0,,
15,CM237SA0635,15,12.0,,
16,CN074SA1421,16,13.0,,
17,CC176SA5554,17,14.0,,
18,FA324-211SA0001,18,15.0,,
19,CI014SA6131,19,16.0,,
20,CM359SA0252,20,17.0,,
21,CP092SA0001,21,18.0,,
22,CB166SA1975,22,19.0,,
23,CF177SA0269,23,20.0,,
24,CI014SA6567,24,21.0,,
25,CE122SA0007,25,22.0,,
26,CA157SA0471,26,23.0,,
27,CK079SA3611,27,24.0,,
28,CW131SA1338,28,25.0,,
29,CA386SA0020,29,26.0,,
30,CK089SA0950,30,27.0,,
31,CF131SA0947,31,28.0,,
32,CE071SA5507,32,29.0,,
33,CI064SA0302,33,30.0,,
34,CI064SA0574,34,31.0,,
35,CJ030SA4393,35,32.0,,
36,CI099SA0201,36,33.0,,
37,FA324-415SA0001,37,34.0,,
38,CM114SA0054,38,35.0,,
39,CS118SA0067,39,36.0,,
40,CA157SA0237,40,37.0,,
41,CE066SA1052,41,38.0,,
42,CA157SA0035,42,39.0,,
43,CC201SA0011,43,40.0,,
44,CM034SA0171,44,41.0,,
45,CM034SA0531,45,42.0,,
46,CH006SA2950,46,43.0,,
47,CW017SA20485,47,44.0,,
48,CI068SA0327,48,45.0,,
49,FA324-248SA0001,49,46.0,,
50,CK103SA2886,50,47.0,,
51,CS235SA0499,51,48.0,,
52,CC176SA5321,52,49.0,,
53,FA807-381SA0002,53,50.0,,
54,CK079SA0176,54,51.0,,
55,CE066SA1986,55,52.0,,
56,CI064SA0981,56,53.0,,
57,CI068SA0902,57,54.0,,
58,FA406-114SA0001,58,55.0,,
59,FA323-17SA0001,59,56.0,,
60,CA028SA0333,60,57.0,,
61,CB166SA2606,61,58.0,,
62,AGD301-176SA0001,62,59.0,,
63,FA415-60SA0001,63,60.0,,
64,CK079SA3545,64,61.0,,
65,CI014SA5410,65,62.0,,
66,CK089SA0536,66,63.0,,
67,CA266SA0878,67,64.0,,
68,CO027SA3498,68,65.0,,
69,CA052SA0386,69,66.0,,
70,CA330SA0457,70,67.0,,
71,CK079SA3802,71,68.0,,
72,CB166SA2444,72,69.0,,
73,CE071SA6458,73,70.0,,
74,FA907-121SA0001,74,71.0,,
75,CK079SA4007,75,72.0,,
76,CA330SA1887,76,73.0,,
77,CW017SA20151,77,74.0,,
78,CG263SA0004,78,75.0,,
79,CB166SA0722,79,76.0,,
80,CF131SA0804,80,77.0,,
81,CS387SA0007,81,78.0,,
82,CF131SA1093,82,79.0,,
83,CI068SA1711,83,80.0,,
84,CV002SA1095,84,81.0,,
85,CT117SA0138,85,82.0,,
86,CK116SA0056,86,83.0,,
87,CI014SA4615,87,84.0,,
88,CW131SA0514,88,85.0,,
89,CL017SA0363,89,86.0,,
90,CI014SA6859,90,87.0,,
91,CE092SA0036,91,88.0,,
92,FA807-541SA0001,92,89.0,,
93,CC111SA0011,93,90.0,,
94,CR197SA0001,94,91.0,,
95,CO064SA0273,95,92.0,,
96,CA157SA0137,96,93.0,,
97,CS211SA0047,97,94.0,,
98,CK002SA0910,98,95.0,,
99,CM247SA0332,99,96.0,,
100,CA053SA0255,100,97.0,,
101,CK060SA0624,101,98.0,,
102,CE071SA6684,102,99.0,,
103,CL134SA0001,103,100.0,,
104,FA524-123SA0004,104,101.0,,
105,CI014SA5506,105,102.0,,
106,CT021SA0800,106,103.0,,
107,CI068SA1428,107,104.0,,
108,CT042SA4754,108,105.0,,
109,CK079SA1217,109,106.0,,
110,CS045SA0047,110,107.0,,
111,CA356SA0027,111,108.0,,
112,CC176SA0981,112,109.0,,
113,CE121SA0005,113,110.0,,
114,CO027SA3378,114,111.0,,
115,CK079SA4034,115,112.0,,
116,CC176SA3058,116,113.0,,
117,FA523-68SA0001,117,114.0,,
118,CC176SA0599,118,115.0,,
119,CM247SA0850,119,116.0,,
120,CG008SA0082,120,117.0,,
121,CI130SA0230,121,118.0,,
122,CM247SA0668,122,119.0,,
123,CA266SA1434,123,120.0,,
124,CM237SA0960,124,121.0,,
125,CW017SA22018,125,122.0,,
126,CH006SA3012,126,123.0,,
127,CG115SA0002,127,124.0,,
128,CU029SA0002,128,125.0,,
129,CK089SA0679,129,126.0,,
