"","x"
"1","CT042SA3624"
"2","CL122SA0001"
"3","CI130SA0048"
"4","CF086SA0027"
"5","FA509-83SA0001"
"6","CA266SA0142"
"7","CI130SA2247"
"8","CK171SA0231"
"9","CI064SA0363"
"10","CA266SA0311"
"11","CK013SA1199"
"12","CS211SA0048"
"13","CA266SA0440"
"14","CK089SA0824"
"15","FA415-53SA0001"
"16","CE121SA0005"
"17","CH006SA3453"
"18","CK089SA0826"
"19","CI130SA1033"
"20","CK089SA0594"
"21","CB057SA0178"
"22","CI130SA0929"
"23","CI018SA0270"
"24","CI130SA0867"
"25","CA266SA0294"
"26","CI130SA1683"
"27","CW17SA0788"
"28","CI130SA0310"
"29","CI130SA2156"
"30","FA415-106SA0002"
"31","CI130SA1429"
"32","CB057SA0232"
"33","CI130SA1465"
"34","CI066SA0001"
"35","CH006SA2921"
"36","CI130SA2362"
"37","CI130SA0964"
"38","CI130SA0800"
"39","CI130SA1459"
"40","CI064SA0412"
"41","CI068SA1922"
"42","CH006SA2846"
"43","CA266SA0079"
"44","CK195SA0001"
"45","CS155SA0006"
"46","CK022SA0161"
"47","CZ011SA0005"
"48","CS211SA0115"
"49","CM247SA0033"
"50","CI068SA1805"
"51","CI130SA0646"
"52","CK089SA0798"
"53","CV002SA2067"
"54","CW038SA0006"
"55","CA258SA0025"
"56","CH012SA0434"
"57","CI016SA1694"
"58","CA100SA0513"
"59","CI130SA2525"
"60","CI016SA1691"
"61","CB057SA0290"
"62","CS249SA0001"
"63","CP259SA0001"
"64","CL093SA0194"
"65","CH006SA4987"
"66","CA100SA0191"
"67","CA126SA0002"
"68","CB057SA0296"
"69","CF144SA0100"
"70","CI130SA1638"
"71","CH006SA2295"
"72","CI130SA1515"
"73","CI130SA1178"
"74","CI130SA1060"
"75","CI016SA1427"
"76","CI016SA3187"
"77","CH006SA2764"
"78","CA265SA0002"
"79","CI016SA3115"
"80","CI016SA2327"
"81","CA266SA0356"
"82","CI016SA1735"
"83","CL093SA0190"
"84","CC120SA0129"
"85","C 01SA0301"
"86","CI130SA0842"
"87","CI064SA0978"
"88","CA266SA0352"
"89","CI130SA0371"
"90","CI64SA0001"
"91","CF070SA0032"
"92","C 01SA0277"
"93","CV062SA0133"
"94","CM008SA0025"
"95","FA611-48SA0002"
"96","CI130SA1508"
"97","CI064SA0521"
"98","CI016SA1388"
"99","CV002SA2001"
"100","CI130SA1492"
"101","CI056SA0001"
"102","CI130SA1798"
"103","FA415-51SA0001"
"104","CI016SA3248"
"105","CI016SA1396"
"106","CI130SA0273"
"107","CS211SA0147"
"108","CI016SA3157"
"109","CI064SA0356"
"110","CD144SA0001"
"111","CI130SA2311"
"112","CT079SA0018"
"113","CI064SA0968"
"114","CF144SA0087"
"115","CM049SA0047"
"116","CF086SA0025"
"117","FA509-139SA0001"
"118","CA022SA0269"
"119","CI068SA0919"
"120","CS231SA0007"
"121","CN247SA0042"
"122","CI130SA1275"
"123","CI130SA0382"
"124","CA100SA0453"
"125","CA266SA0594"
"126","CI016SA1433"
"127","CA266SA0141"
"128","CI130SA1950"
"129","CA453SA0003"
"130","CS211SA0083"
"131","CL017SA0339"
"132","CI068SA1763"
"133","CD143SA0001"
"134","FA807-178SA0006"
"135","CH006SA2767"
"136","CI130SA0069"
"137","CP126SA0009"
"138","CI130SA1649"
"139","CI130SA2453"
"140","CI020SA0212"
"141","CI068SA1589"
"142","CI130SA1727"
"143","CM382SA0009"
"144","CI130SA2248"
"145","CS211SA0087"
"146","CI130SA2136"
"147","CI130SA1372"
"148","CI016SA1387"
"149","CA266SA0295"
"150","CB057SA0258"
"151","CI130SA0130"
"152","C 01SA0276"
"153","CM217SA0059"
"154","CB110SA0082"
"155","CI064SA0541"
"156","CM540SA0001"
"157","CI130SA0080"
"158","CB057SA0281"
"159","CA258SA0027"
"160","CL093SA0005"
"161","CI130SA1730"
"162","CK089SA0687"
"163","CA258SA0077"
"164","CM051SA0041"
"165","CK013SA0957"
"166","CI016SA3146"
"167","CH006SA3249"
"168","CV002SA1778"
"169","CI130SA2111"
"170","CS211SA0026"
"171","CL093SA0023"
"172","CI016SA3131"
"173","CI064SA0163"
"174","CK089SA0737"
"175","CK013SA0905"
"176","CI130SA1420"
"177","CI130SA1023"
"178","CI130SA0320"
"179","CP209SA0001"
"180","CI064SA0276"
"181","FA907-182SA0001"
"182","CZ011SA0009"
"183","CE247SA0046"
"184","CI064SA0448"
"185","CI064SA0801"
"186","CD180SA0001"
"187","CP068SA0002"
"188","CK089SA0617"
"189","CO082SA0002"
"190","CK062SA0206"
"191","FA611-152SA0003"
"192","CI130SA0935"
"193","CA266SA0341"
"194","CI130SA1479"
"195","CV002SA1000"
"196","CG008SA0087"
"197","CA266SA0040"
"198","CI130SA1681"
"199","CI130SA1471"
"200","CK013SA0914"
"201","CI040SA0092"
"202","CI130SA0622"
"203","CI130SA2076"
"204","CI130SA0668"
"205","CE214SA0001"
"206","CI130SA0461"
"207","CM051SA0105"
"208","CF144SA0092"
"209","CK089SA0698"
"210","CH006SA5723"
"211","CI016SA1422"
"212","CE274SA0005"
"213","CI064SA0194"
"214","CF026SA0112"
"215","CN247SA0031"
"216","CI130SA2279"
"217","CW017SA20254"
"218","CI064SA0527"
"219","CI130SA1153"
"220","FA324-258SA0002"
"221","CA266SA0019"
"222","CI130SA1341"
"223","CI130SA1330"
"224","CI130SA0739"
"225","CI130SA0272"
"226","CI130SA0924"
"227","CI068SA1731"
"228","CI130SA2151"
"229","CI130SA2272"
"230","CE247SA0065"
"231","CI130SA0906"
"232","CF144SA0042"
"233","CI064SA0570"
"234","CP331SA0084"
"235","FA611-48SA0004"
"236","CI130SA1347"
"237","CI130SA0774"
"238","CC046SA0008"
"239","CI016SA3226"
"240","CI130SA1241"
"241","CA266SA0169"
"242","CZ011SA0034"
"243","CH006SA2779"
"244","CI130SA1885"
"245","CZ011SA0058"
"246","CI064SA0990"
"247","CB009SA0108"
"248","CK445SA0004"
"249","CF086SA0008"
"250","CO027SA3973"
"251","CL093SA0255"
"252","CI064SA0183"
"253","C 01SA0061"
"254","CH012SA0523"
"255","CK013SA1051"
"256","CW17SA0804"
"257","CI130SA2342"
"258","CL093SA0183"
"259","CI064SA0122"
"260","CB093SA0007"
"261","CP245SA0101"
"262","CI064SA0342"
"263","CI064SA0603"
"264","CC048SA0070"
"265","CI064SA0678"
"266","CI130SA1729"
"267","CK089SA0561"
"268","CM311SA0001"
"269","CG117SA0015"
"270","CI016SA1717"
"271","CI068SA1742"
"272","CC004SA0641"
"273","CH006SA2789"
"274","CS113SA0069"
"275","CI064SA0519"
"276","CI068SA1869"
"277","CA266SA0317"
"278","CZ011SA0006"
"279","CD226SA0005"
"280","CC169SA0007"
"281","CI130SA1811"
"282","CW015SA0082"
"283","CS113SA0094"
"284","C 01SA0400"
"285","CT214SA0197"
"286","CM217SA0105"
"287","CW054SA0028"
"288","CI130SA1874"
"289","CI130SA1949"
"290","CM217SA0071"
"291","CI130SA2081"
"292","CI130SA0718"
"293","CS035SA0430"
"294","CI064SA0946"
"295","C 01SA0197"
"296","CI130SA1382"
"297","CI130SA1021"
"298","CI130SA0159"
"299","CK089SA0599"
"300","CH153SA0023"
"301","CA266SA0419"
"302","CF177SA1368"
"303","CM031SA0031"
"304","CG131SA0003"
"305","CI018SA0288"
"306","CA258SA0076"
"307","CK089SA0727"
"308","CS113SA0062"
"309","CG131SA0008"
"310","CL022SA0014"
"311","CI130SA0831"
"312","CI068SA1632"
"313","CA022SA0347"
"314","CK013SA0581"
"315","CE247SA0011"
"316","CE249SA0173"
"317","CK171SA0074"
"318","CJ122SA0007"
"319","CP002SA0082"
"320","CH006SA2924"
"321","CK191SA0019"
"322","CV002SA2033"
"323","CH153SA0018"
"324","CA100SA0225"
"325","CI064SA0321"
"326","CI130SA1441"
"327","CA002SA0593"
"328","CI130SA2472"
"329","CK089SA0822"
"330","CA266SA0118"
"331","FA611-136SA0002"
"332","CA266SA0106"
"333","CA258SA0069"
"334","C 01SA0143"
"335","CI016SA1425"
"336","CK089SA0761"
"337","CI016SA1402"
"338","CI130SA1587"
"339","CZ011SA0046"
"340","CI130SA0743"
"341","CI130SA1409"
"342","CI064SA0517"
"343","CI068SA1943"
"344","CI130SA1658"
"345","CR029SA0203"
"346","CW038SA0005"
"347","CV002SA1659"
"348","C 01SA0237"
"349","CX001SA0039"
"350","CW017SA20217"
"351","CC003SA0049"
"352","CF144SA0070"
"353","CE247SA0066"
"354","CI068SA0956"
"355","CT042SA3655"
"356","CI134SA0025"
"357","CH006SA3143"
"358","CH006SA4335"
"359","CA028SA0208"
"360","CI130SA1933"
"361","CI016SA3235"
"362","CS417SA0092"
"363","C 01SA0016"
"364","CT214SA0538"
"365","CI130SA2256"
"366","CI068SA0888"
"367","CC064SA0023"
"368","CK089SA0717"
"369","CS287SA0428"
"370","CL064SA0070"
"371","CA266SA0287"
"372","CA266SA0047"
"373","CA266SA0153"
"374","CI018SA0271"
"375","CI130SA0759"
"376","CK195SA0002"
"377","CI130SA0182"
"378","CT042SA3627"
"379","CA266SA0347"
"380","CI130SA1832"
"381","CC120SA0164"
"382","CG008SA0121"
"383","CI064SA0463"
"384","CM247SA1532"
"385","CA266SA0069"
"386","CH006SA2231"
"387","CI130SA1703"
"388","C 01SA0243"
"389","CI068SA0308"
"390","CT214SA0190"
"391","CS287SA0068"
"392","CI130SA0971"
"393","CA266SA0055"
