"","x"
"1","CT119SA0001"
"2","CL187SA0002"
"3","CK013SA1020"
"4","CI016SA3267"
"5","CW020SA0018"
"6","CW015SA0078"
"7","CI130SA0304"
"8","CI130SA1364"
"9","CI064SA0760"
"10","CI064SA0139"
"11","CI068SA1756"
"12","CA150SA0027"
"13","CI068SA1835"
"14","CI064SA0111"
"15","CJ180SA0001"
"16","CI130SA1652"
"17","C 01SA0160"
"18","CG127SA0112"
"19","CC120SA0173"
"20","CS292SA0025"
"21","CI130SA0153"
"22","CI130SA0053"
"23","CM247SA0029"
"24","CM247SA1533"
"25","CZ011SA0053"
"26","CG105SA0002"
"27","CT119SA0005"
"28","CL093SA0220"
"29","CK089SA0716"
"30","CI130SA0106"
"31","CO052SA0001"
"32","CA266SA0682"
"33","CI130SA2169"
"34","CS250SA0003"
"35","CI130SA1415"
"36","CI130SA0202"
"37","CD018SA0177"
"38","CN247SA0043"
"39","CI130SA1331"
"40","CK089SA0845"
"41","CK013SA1462"
"42","CH006SA3849"
"43","CH006SA2945"
"44","CI064SA0773"
"45","CD245SA0001"
"46","C 01SA0036"
"47","CI068SA1880"
"48","CK168SA0006"
"49","CS254SA0001"
"50","CI130SA1245"
"51","CI064SA0455"
"52","CI130SA1932"
"53","CI130SA0453"
"54","CI130SA1971"
"55","CP129SA0003"
"56","CM049SA0051"
"57","CI130SA1877"
"58","CI130SA1200"
"59","CO027SA4009"
"60","CL017SA0326"
"61","C 01SA0310"
"62","CS113SA0076"
"63","CM310SA0002"
"64","CI130SA0957"
"65","CH012SA0469"
"66","CK022SA0244"
"67","CS284SA0004"
"68","CA100SA0223"
"69","CL093SA0263"
"70","CI130SA0835"
"71","CF177SA1357"
"72","CI068SA1772"
"73","CA412SA0067"
"74","FA326-64SA0001"
"75","CN247SA0010"
"76","C 01SA0131"
"77","CS417SA0053"
"78","CI016SA3147"
"79","CI064SA0130"
"80","CL093SA0188"
"81","CB057SA0208"
"82","CT042SA3653"
"83","CC003SA0079"
"84","CF144SA0053"
"85","C 01SA0251"
"86","CA266SA0007"
"87","CI148SA0006"
"88","CI064SA0642"
"89","CS211SA0135"
"90","CI064SA0364"
"91","CA255SA0003"
"92","CI130SA2546"
"93","CI130SA1356"
"94","CT214SA0182"
"95","CI064SA0391"
"96","CA266SA0093"
"97","CK013SA0452"
"98","CA266SA0309"
"99","C 01SA0149"
"100","CN267SA0002"
"101","CI068SA1765"
"102","CI016SA1766"
"103","FA415-26SA0001"
"104","CE050SA0010"
"105","CK013SA1254"
"106","CD016SA0039"
"107","CL093SA0206"
"108","CA266SA0449"
"109","CM051SA0053"
"110","CA266SA0183"
"111","CS038SA0034"
"112","CI016SA1706"
"113","CI064SA0741"
"114","CI130SA2351"
"115","CI020SA0209"
"116","CA100SA0509"
"117","CA266SA0038"
"118","CW017SA20218"
"119","CP331SA0082"
"120","CC004SA0353"
"121","CA100SA0240"
"122","FA611-320SA0006"
"123","CE249SA0164"
"124","CM328SA0004"
"125","CI130SA0185"
"126","CJ094SA0002"
"127","FA809-21SA0001"
"128","CM217SA0100"
"129","FA324-401SA0002"
"130","CB057SA0154"
"131","CI130SA2468"
"132","CS113SA0060"
"133","CC004SA0309"
