,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5651,1,,,
1,CC176SA5631,2,,,
2,CC176SA5635,3,,,
3,CC176SA5647,4,,,
4,CC176SA5656,5,,,
5,CC176SA5066,5,0.0,,
6,CS158SA0291,6,1.0,,
7,CO027SA3843,7,2.0,,
8,CI090SA0005,8,3.0,,
9,CE006SA1414,9,4.0,,
10,CI068SA0599,10,5.0,,
11,CK013SA1155,11,6.0,,
12,CK079SA0871,12,7.0,,
13,CI014SA6689,13,8.0,,
14,CK025SA0603,14,9.0,,
15,CJ030SA3870,15,10.0,,
16,CC176SA1678,16,11.0,,
17,CC176SA2228,17,12.0,,
18,CB133SA0226,18,13.0,,
19,CO027SA5205,19,14.0,,
20,CE071SA6441,20,15.0,,
21,CA266SA1244,21,16.0,,
22,FA524-37SA0001,22,17.0,,
23,CA028SA0342,23,18.0,,
24,CK060SA0949,24,19.0,,
25,FA611-14SA0011,25,20.0,,
26,CJ030SA4171,26,21.0,,
27,CC176SA3030,27,22.0,,
28,CO064SA0334,28,23.0,,
29,CW015SA0171,29,24.0,,
30,FA806-114SA0003,30,25.0,,
31,FA324-112SA0002,31,26.0,,
32,CK022SA0401,32,27.0,,
33,CS473SA0154,33,28.0,,
34,CK352SA1499,34,29.0,,
35,CC176SA2462,35,30.0,,
36,CT177SA0019,36,31.0,,
37,CG167SA0013,37,32.0,,
38,CI112SA1063,38,33.0,,
39,CS387SA0001,39,34.0,,
40,CW017SA20613,40,35.0,,
41,FA406-72SA0009,41,36.0,,
42,CK079SA3102,42,37.0,,
43,CH006SA4094,43,38.0,,
44,CI014SA4209,44,39.0,,
45,CM093SA0124,45,40.0,,
46,CC023SA0042,46,41.0,,
47,CI112SA0947,47,42.0,,
48,FA524-55SA0001,48,43.0,,
49,CM237SA0720,49,44.0,,
50,CK352SA1028,50,45.0,,
51,CA330SA0547,51,46.0,,
52,CJ030SA4286,52,47.0,,
53,CG008SA0080,53,48.0,,
54,CM359SA0237,54,49.0,,
55,CO027SA1907,55,50.0,,
56,CI014SA6145,56,51.0,,
57,CJ030SA3592,57,52.0,,
58,FA616-364SA0001,58,53.0,,
59,CM237SA0224,59,54.0,,
60,CI014SA4509,60,55.0,,
61,CN239SA0002,61,56.0,,
62,CT214SA0022,62,57.0,,
63,CC176SA2382,63,58.0,,
64,FA324-415SA0001,64,59.0,,
65,CW017SA12776,65,60.0,,
66,CO079SA0057,66,61.0,,
67,CK352SA1843,67,62.0,,
68,CM237SA0719,68,63.0,,
69,CI118SA0634,69,64.0,,
70,CA053SA0463,70,65.0,,
71,CW017SA20586,71,66.0,,
72,CN074SA0987,72,67.0,,
73,CJ030SA3101,73,68.0,,
74,CC176SA2116,74,69.0,,
75,CW017SA20654,75,70.0,,
76,CC002SA0026,76,71.0,,
77,CC176SA1684,77,72.0,,
78,CB166SA0343,78,73.0,,
79,CV056SA0032,79,74.0,,
80,CS133SA0007,80,75.0,,
81,CO027SA1611,81,76.0,,
82,CK079SA3100,82,77.0,,
83,CQ001SA0384,83,78.0,,
84,CI099SA0232,84,79.0,,
85,CI112SA0398,85,80.0,,
86,CI014SA4581,86,81.0,,
87,CK352SA1393,87,82.0,,
88,CM359SA0301,88,83.0,,
89,CK079SA1807,89,84.0,,
90,CK079SA1247,90,85.0,,
91,CA294SA0022,91,86.0,,
92,CC176SA3956,92,87.0,,
93,CM247SA0813,93,88.0,,
94,CC176SA5327,94,89.0,,
95,CO027SA3801,95,90.0,,
96,CE111SA0003,96,91.0,,
97,CA330SA2029,97,92.0,,
98,CC176SA1630,98,93.0,,
99,CS340SA0012,99,94.0,,
100,CW017SA21341,100,95.0,,
101,CK060SA0801,101,96.0,,
102,CM359SA0265,102,97.0,,
103,CO027SA3954,103,98.0,,
104,CK176SA0029,104,99.0,,
105,CO092SA0065,105,100.0,,
106,CK022SA0738,106,101.0,,
107,CC176SA4708,107,102.0,,
108,CI014SA6180,108,103.0,,
109,CI068SA0422,109,104.0,,
110,CS287SA0077,110,105.0,,
111,CF131SA0115,111,106.0,,
112,CE006SA1944,112,107.0,,
113,CM359SA0168,113,108.0,,
114,CH006SA4779,114,109.0,,
115,CC176SA5140,115,110.0,,
116,CJ030SA4141,116,111.0,,
117,CA266SA0996,117,112.0,,
118,CC176SA0624,118,113.0,,
119,CW131SA0251,119,114.0,,
120,CF177SA0281,120,115.0,,
121,CC176SA2593,121,116.0,,
122,CJ030SA4816,122,117.0,,
123,CA330SA1070,123,118.0,,
124,CB166SA0875,124,119.0,,
125,CE071SA5860,125,120.0,,
126,CA147SA0002,126,121.0,,
127,CT189SA0001,127,122.0,,
128,CW017SA21347,128,123.0,,
129,CC176SA1475,129,124.0,,
130,CK154SA0007,130,125.0,,
131,CA053SA0252,131,126.0,,
132,CR174SA0024,132,127.0,,
133,CF177SA0661,133,128.0,,
134,CL017SA0411,134,129.0,,
135,CM247SA1052,135,130.0,,
136,FA324-300SA0004,136,131.0,,
137,CA330SA1714,137,132.0,,
138,CI014SA6654,138,133.0,,
139,CI118SA0085,139,134.0,,
140,CS158SA0179,140,135.0,,
141,CB166SA2700,141,136.0,,
142,FA324-368SA0001,142,137.0,,
143,CM247SA0753,143,138.0,,
144,CT021SA1968,144,139.0,,
145,CO027SA3523,145,140.0,,
146,FA513-13SA0002,146,141.0,,
147,CE071SA6672,147,142.0,,
148,CO027SA3445,148,143.0,,
149,CA330SA1936,149,144.0,,
