,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5627,1,,,
1,CC176SA5645,2,,,
2,CC176SA5648,3,,,
3,CK079SA3204,3,0.0,,
4,CJ030SA2463,4,1.0,,
5,CC136SA0016,5,2.0,,
6,CI014SA6326,6,3.0,,
7,FA324-110SA0010,7,4.0,,
8,CK227SA0001,8,5.0,,
9,CB166SA2463,9,6.0,,
10,CB166SA1147,10,7.0,,
11,CG115SA0057,11,8.0,,
12,CF131SA0746,12,9.0,,
13,CI068SA0565,13,10.0,,
14,CI118SA0509,14,11.0,,
15,CB166SA1392,15,12.0,,
16,CB166SA1514,16,13.0,,
17,CM237SA0569,17,14.0,,
18,CS115SA0029,18,15.0,,
19,CM093SA0242,19,16.0,,
20,FA524-170SA0002,20,17.0,,
21,CK352SA0897,21,18.0,,
22,CC029SA0656,22,19.0,,
23,CI014SA6798,23,20.0,,
24,CH006SA5124,24,21.0,,
25,CE006SA0588,25,22.0,,
26,CE006SA1512,26,23.0,,
27,CC068SA0457,27,24.0,,
28,CE071SA5158,28,25.0,,
29,CA035SA0116,29,26.0,,
30,CC176SA4976,30,27.0,,
31,CA330SA0615,31,28.0,,
32,CV002SA1464,32,29.0,,
33,CO027SA2268,33,30.0,,
34,FA807-477SA0001,34,31.0,,
35,CC176SA2098,35,32.0,,
36,CR200SA0005,36,33.0,,
37,CK013SA0545,37,34.0,,
38,CK352SA1039,38,35.0,,
39,FA806-245SA0036,39,36.0,,
40,CK352SA0854,40,37.0,,
41,CA157SA0336,41,38.0,,
42,CW017SA20485,42,39.0,,
43,CC176SA3800,43,40.0,,
44,CV050SA0003,44,41.0,,
45,CF009SA0048,45,42.0,,
46,CB217SA0039,46,43.0,,
47,CY002SA1173,47,44.0,,
48,CA330SA0137,48,45.0,,
49,CR088SA0053,49,46.0,,
50,CB070SA0053,50,47.0,,
51,CA266SA1383,51,48.0,,
52,CB166SA0509,52,49.0,,
53,CE114SA0157,53,50.0,,
54,CM571SA0174,54,51.0,,
55,CK060SA0925,55,52.0,,
56,CN062SA0020,56,53.0,,
57,CI014SA6165,57,54.0,,
58,CO002SA1064,58,55.0,,
59,CK079SA0271,59,56.0,,
60,CU014SA1068,60,57.0,,
61,CH006SA2677,61,58.0,,
62,CG153SA0010,62,59.0,,
63,CE006SA0711,63,60.0,,
64,CC176SA4680,64,61.0,,
65,CO064SA0130,65,62.0,,
66,CW065SA0025,66,63.0,,
67,CC196SA0001,67,64.0,,
68,CI112SA0159,68,65.0,,
69,CY002SA1161,69,66.0,,
70,CK352SA0581,70,67.0,,
71,CK022SA0507,71,68.0,,
72,CE006SA0835,72,69.0,,
73,CA100SA0568,73,70.0,,
74,FA324-419SA0001,74,71.0,,
75,CC176SA0989,75,72.0,,
76,CU014SA1088,76,73.0,,
77,CS235SA0632,77,74.0,,
78,CA286SA0010,78,75.0,,
79,CU014SA1296,79,76.0,,
80,CE026SA0088,80,77.0,,
81,CB166SA1248,81,78.0,,
82,CF131SA0624,82,79.0,,
83,CO064SA0119,83,80.0,,
84,CA364SA0007,84,81.0,,
85,CK352SA0930,85,82.0,,
86,CC004SA0378,86,83.0,,
87,CB033SA0005,87,84.0,,
88,CC176SA3693,88,85.0,,
89,CF100SA0361,89,86.0,,
90,CS473SA0004,90,87.0,,
91,CA330SA0426,91,88.0,,
92,CN074SA1022,92,89.0,,
93,CK079SA4405,93,90.0,,
94,CC068SA0227,94,91.0,,
95,CH006SA3987,95,92.0,,
96,CN074SA1178,96,93.0,,
97,CC176SA1502,97,94.0,,
98,CO056SA0010,98,95.0,,
99,CB166SA0070,99,96.0,,
100,CK013SA0832,100,97.0,,
101,CC176SA2698,101,98.0,,
102,CS255SA0036,102,99.0,,
103,CA266SA0726,103,100.0,,
104,CI068SA1426,104,101.0,,
105,CO027SA3304,105,102.0,,
106,CC176SA0817,106,103.0,,
107,CJ058SA0024,107,104.0,,
108,CF131SA0352,108,105.0,,
109,CE071SA5800,109,106.0,,
110,CA162SA0083,110,107.0,,
111,CI014SA6718,111,108.0,,
112,CM419SA0005,112,109.0,,
113,CM247SA0502,113,110.0,,
114,CF100SA0454,114,111.0,,
115,CI112SA0102,115,112.0,,
116,CK352SA1389,116,113.0,,
117,CL017SA0414,117,114.0,,
118,CM002SA0469,118,115.0,,
119,CA157SA0406,119,116.0,,
120,CK103SA2762,120,117.0,,
121,FA324-175SA0001,121,118.0,,
122,CI118SA0256,122,119.0,,
123,CC176SA2700,123,120.0,,
124,CT276SA0009,124,121.0,,
125,CI014SA5803,125,122.0,,
126,CE066SA2051,126,123.0,,
127,CE071SA5703,127,124.0,,
128,CK013SA1300,128,125.0,,
129,CT117SA0013,129,126.0,,
130,CI118SA0326,130,127.0,,
131,FA807-220SA0001,131,128.0,,
132,FA324-396SA0001,132,129.0,,
133,CC176SA0815,133,130.0,,
134,CS158SA0101,134,131.0,,
135,CK079SA3170,135,132.0,,
136,CI068SA0824,136,133.0,,
137,FA324-368SA0006,137,134.0,,
138,CO027SA3446,138,135.0,,
139,CT195SA0221,139,136.0,,
140,CK352SA1621,140,137.0,,
