,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,CC176SA5649,1,,,
1,CC176SA5641,2,,,
2,CC176SA5631,3,,,
3,CC176SA5651,4,,,
4,CC176SA5635,5,,,
5,CW017SA20625,5,0.0,,
6,CO027SA3645,6,1.0,,
7,CW017SA20105,7,2.0,,
8,CO027SA5269,8,3.0,,
9,CW017SA22009,9,4.0,,
10,CO027SA3720,10,5.0,,
11,CW017SA20939,11,6.0,,
12,CW017SA20824,12,7.0,,
13,CO027SA3773,13,8.0,,
14,CO027SA3813,14,9.0,,
15,CW017SA20476,15,10.0,,
16,CW017SA12687,16,11.0,,
17,CW017SA19745,17,12.0,,
18,CW017SA21425,18,13.0,,
19,CI029SA0259,19,14.0,,
20,CO027SA5273,20,15.0,,
21,CW017SA21320,21,16.0,,
22,CO027SA3586,22,17.0,,
23,CO027SA3850,23,18.0,,
24,CW017SA21326,24,19.0,,
25,CW017SA21275,25,20.0,,
26,CW017SA21299,26,21.0,,
27,CW017SA20571,27,22.0,,
28,CW017SA13033,28,23.0,,
29,CW017SA20317,29,24.0,,
30,CW017SA20502,30,25.0,,
31,CW017SA7099,31,26.0,,
32,CW017SA17055,32,27.0,,
33,CC120SA0046,33,28.0,,
34,CW017SA20497,34,29.0,,
35,CW017SA12886,35,30.0,,
36,CW017SA13058,36,31.0,,
37,CO027SA3755,37,32.0,,
38,CW017SA7107,38,33.0,,
39,CW017SA20828,39,34.0,,
40,CW017SA22010,40,35.0,,
41,CW017SA12900,41,36.0,,
42,CO027SA3715,42,37.0,,
43,CW017SA20881,43,38.0,,
44,CW017SA21411,44,39.0,,
45,CI029SA0256,45,40.0,,
46,CO027SA3527,46,41.0,,
47,CO027SA3372,47,42.0,,
48,CO027SA3958,48,43.0,,
49,CW017SA12840,49,44.0,,
50,CO027SA5122,50,45.0,,
51,CW017SA12839,51,46.0,,
52,CO027SA3867,52,47.0,,
53,CO027SA5407,53,48.0,,
54,CO027SA3687,54,49.0,,
