"","x"
"1","CS218SA0172"
"2","CI016SA1827"
"3","CM237SA0585"
"4","CM237SA0602"
"5","CI139SA0179"
"6","CM237SA0943"
"7","CM237SA1041"
"8","CS218SA0093"
"9","CM237SA0546"
"10","CM237SA0126"
"11","CM237SA0796"
"12","CM237SA0976"
"13","CC177SA0019"
"14","CM237SA0030"
"15","CM237SA1034"
"16","CM237SA0701"
"17","CM237SA1006"
"18","CM237SA0556"
"19","CM237SA0531"
"20","CM237SA1139"
"21","CS218SA0156"
"22","CM237SA1033"
"23","CS218SA0142"
"24","CM237SA1067"
"25","CM237SA1100"
"26","CM237SA1002"
"27","CM237SA0666"
"28","CM237SA0733"
"29","CI016SA1846"
"30","CS218SA0130"
"31","CI139SA0095"
"32","CM237SA0233"
"33","CI139SA0113"
"34","CI139SA0093"
"35","CM237SA0155"
"36","CK183SA0160"
"37","CM237SA0888"
"38","CM237SA0663"
"39","CI139SA0037"
"40","CM237SA1220"
"41","CM237SA1074"
"42","CM237SA1219"
"43","CS218SA0141"
"44","CI139SA0057"
"45","CK183SA0120"
"46","CS218SA0151"
"47","CM237SA1140"
"48","CI139SA0150"
"49","CM237SA0286"
"50","CM237SA0402"
"51","CS218SA0062"
"52","CM237SA0461"
"53","CM237SA1166"
"54","CM237SA1005"
"55","CK183SA0275"
"56","CI139SA0134"
"57","CM237SA1200"
"58","CM237SA0513"
"59","CM237SA0171"
"60","CS218SA0114"
"61","CS218SA0022"
"62","CM237SA0377"
"63","CI016SA1887"
"64","CM237SA0366"
"65","CM237SA1204"
"66","CM237SA0694"
"67","CM237SA0596"
"68","CM237SA0455"
"69","CK183SA0086"
"70","CS218SA0103"
"71","CM237SA0930"
"72","CM237SA0324"
"73","CM237SA0503"
"74","CM237SA0429"
"75","CM237SA0106"
"76","CG117SA0001"
"77","CM237SA1190"
"78","CM237SA0707"
"79","CI016SA1875"
"80","CM237SA0472"
"81","CM237SA1186"
"82","CM237SA0197"
"83","CM237SA0837"
"84","CM237SA0538"
"85","CM237SA0417"
"86","CI020SA0215"
"87","CS218SA0074"
"88","CM237SA1202"
"89","CM237SA0359"
"90","CM002SA0357"
"91","CS218SA0138"
"92","CK183SA0618"
"93","CS218SA0040"
"94","CM237SA1018"
"95","CM237SA1127"
"96","CM237SA0507"
"97","CM237SA0439"
"98","CM237SA0908"
"99","CV002SA1217"
"100","CI139SA0078"
"101","CS218SA0019"
"102","CM237SA0316"
"103","CI016SA1847"
"104","CM237SA0098"
"105","CM237SA0855"
"106","CM237SA1179"
"107","CM237SA0969"
"108","CM237SA0586"
"109","CI016SA1856"
"110","CM237SA0420"
"111","CM237SA0118"
"112","CM237SA0745"
"113","CI020SA0205"
"114","CM237SA0918"
"115","CM237SA0641"
"116","CM237SA0414"
"117","CS218SA0160"
"118","CM237SA0131"
"119","CM237SA0368"
"120","CM237SA0139"
"121","CM237SA1094"
"122","CM237SA0372"
"123","CM237SA0426"
"124","CM237SA1091"
"125","CM237SA0794"
"126","CI139SA0015"
"127","CM237SA0084"
"128","CM237SA0364"
"129","CS218SA0073"
"130","CM237SA0683"
"131","CM237SA1035"
"132","CM237SA0241"
"133","CM237SA1099"
"134","CM237SA0234"
"135","CE131SA0040"
"136","CM237SA1029"
"137","CI016SA1835"
"138","CI139SA0058"
"139","CS218SA0060"
"140","CK183SA0153"
"141","CM237SA0890"
"142","CM237SA0550"
"143","CM237SA0642"
"144","CM237SA0810"
"145","CM237SA0576"
"146","CM237SA1153"
"147","CI139SA0020"
"148","CM237SA1017"
"149","CM237SA0215"
"150","CM237SA1129"
"151","CC177SA0042"
"152","CM237SA1197"
"153","CM237SA0571"
"154","CM237SA0293"
