"","x"
"1","CM237SA0448"
"2","CM237SA1031"
"3","CM237SA0464"
"4","CI139SA0043"
"5","CM237SA0272"
"6","CS218SA0027"
"7","CM237SA0371"
"8","CM237SA0864"
"9","CM237SA0463"
"10","CM237SA0708"
"11","CI016SA1820"
"12","CM237SA0742"
"13","CK183SA0376"
"14","CS218SA0007"
"15","CI139SA0097"
"16","CM237SA0209"
"17","CI139SA0116"
"18","CM237SA0282"
"19","CM237SA0980"
"20","CM237SA0438"
"21","CS218SA0088"
"22","CM237SA0692"
"23","CM237SA0849"
"24","CI139SA0031"
"25","CM237SA1080"
"26","CS218SA0054"
"27","CC177SA0064"
"28","CM237SA0959"
"29","CC177SA0067"
"30","CM237SA1082"
"31","CM237SA0934"
"32","CM237SA0974"
"33","CM237SA0312"
"34","CS218SA0136"
"35","CM237SA0841"
"36","CI139SA0136"
"37","CM237SA1055"
"38","CM237SA1123"
"39","CM237SA0150"
"40","CM237SA1155"
"41","CK183SA0199"
"42","CI016SA1845"
"43","CK183SA0247"
"44","CM237SA0535"
"45","CM237SA0067"
"46","CM237SA0205"
"47","CM237SA0158"
"48","CM237SA0766"
"49","CM237SA1125"
"50","CM237SA0822"
"51","CS218SA0145"
"52","CI139SA0099"
"53","CM237SA0033"
"54","CM237SA0406"
"55","CS218SA0105"
"56","CM237SA0956"
"57","CM237SA0561"
"58","CM237SA0140"
"59","CM237SA0519"
"60","CM237SA1075"
"61","CM237SA1087"
"62","CS218SA0170"
"63","CM237SA1049"
"64","CM237SA0994"
"65","CM237SA0288"
"66","CM237SA1207"
"67","CM237SA0088"
"68","CE131SA0038"
"69","CM237SA1103"
"70","CI139SA0036"
"71","CI139SA0132"
"72","CI139SA0161"
"73","CM237SA0214"
"74","CM237SA0879"
"75","CK183SA0210"
"76","CI139SA0027"
"77","CC177SA0072"
"78","CM237SA0235"
"79","CM237SA0070"
"80","CI139SA0032"
"81","CM237SA0142"
"82","CM237SA0689"
"83","CM237SA0795"
"84","CG117SA0005"
"85","CM237SA0702"
"86","CM237SA1072"
"87","CM237SA0269"
"88","CM237SA1118"
"89","CM237SA0547"
"90","CM237SA1045"
"91","CM237SA0024"
"92","CM237SA0147"
"93","CM237SA0868"
"94","CM237SA0549"
"95","CI016SA1819"
"96","CI139SA0096"
"97","CM237SA0284"
"98","CM237SA0848"
"99","CM237SA1169"
"100","CI139SA0175"
"101","CI139SA0148"
"102","CM237SA0340"
"103","CI139SA0034"
"104","CS218SA0042"
"105","CM237SA0825"
"106","CM237SA0675"
"107","CS218SA0084"
"108","CM237SA0525"
"109","CK183SA0604"
"110","CM237SA0407"
"111","CM237SA0982"
"112","CM237SA0007"
"113","CM237SA0954"
"114","CM237SA0715"
"115","CM237SA0410"
"116","CM237SA0728"
"117","CC177SA0004"
"118","CM237SA0063"
"119","CM237SA0521"
"120","CM237SA0785"
"121","CM237SA0210"
"122","CM237SA0201"
"123","CS218SA0025"
"124","CM237SA0814"
"125","CM237SA0645"
"126","CM237SA0211"
"127","CM237SA0625"
"128","CI020SA0220"
"129","CC177SA0059"
"130","CM237SA1217"
"131","CM237SA0486"
"132","CI139SA0094"
"133","CC177SA0060"
"134","CM237SA1051"
"135","CM237SA1015"
"136","CM237SA0112"
"137","CM237SA0807"
"138","CM237SA0271"
"139","CM237SA1165"
"140","CM237SA0216"
"141","CS218SA0061"
"142","CK183SA0315"
"143","CM237SA0071"
"144","CM237SA1030"
"145","CC177SA0041"
"146","CK183SA0213"
"147","CI016SA1857"
"148","CM237SA0421"
"149","CK183SA0162"
"150","CM237SA0562"
"151","CM237SA1037"
"152","CM237SA0022"
"153","CM237SA0167"
"154","CS218SA0107"
