,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,CC176SA5631,1,,
1,CC176SA5635,2,,
2,CC176SA5651,3,,
3,CC176SA5647,4,,
4,CC176SA5656,5,,
5,CZ011SA0001,0,,
6,CI068SA1519,1,,
7,CS473SA0022,2,,
8,CH006SA3180,3,,
9,CO064SA0110,4,,
10,CK079SA4445,5,,
11,CA266SA0285,6,,
12,CK079SA0518,7,,
13,CD135SA0006,8,,
14,CK352SA1276,9,,
15,CF131SA0027,10,,
16,CI112SA0442,11,,
17,CK306SA0012,12,,
18,CH006SA3286,13,,
19,CC176SA3498,14,,
20,CE071SA6611,15,,
21,CF131SA0331,16,,
22,CB188SA0001,17,,
23,CA330SA0598,18,,
24,CC176SA3945,19,,
25,CS035SA0414,20,,
26,CC176SA2319,21,,
27,CI014SA5449,22,,
28,CK022SA0152,23,,
29,CG115SA0131,24,,
30,CI130SA0350,25,,
31,CE006SA1953,26,,
32,CK022SA0555,27,,
33,CA053SA0280,28,,
34,CK002SA1062,29,,
35,CE066SA0907,30,,
36,CA382SA0005,31,,
37,CI118SA0078,32,,
38,CB166SA1190,33,,
39,CB166SA1221,34,,
40,CO027SA3277,35,,
41,CB049SA0023,36,,
42,CA157SA0226,37,,
43,CK079SA3105,38,,
44,CW131SA1382,39,,
45,CC176SA3866,40,,
46,CC306SA0023,41,,
47,CB166SA2684,42,,
48,CB166SA1022,43,,
49,CM237SA0727,44,,
50,CW131SA0411,45,,
51,CJ030SA3598,46,,
52,CE071SA5216,47,,
53,CU038SA0019,48,,
54,CI112SA0976,49,,
55,CC315SA0021,50,,
56,CF131SA0206,51,,
57,CA266SA0830,52,,
58,CN074SA1222,53,,
59,CK031SA0223,54,,
60,CA157SA0087,55,,
61,CG115SA0505,56,,
62,CA053SA0043,57,,
63,CE032SA0157,58,,
64,FA324-556SA0005,59,,
65,CK324SA0008,60,,
66,CM093SA0234,61,,
67,CE071SA5658,62,,
68,FA214-92SA0001,63,,
69,CW017SA20439,64,,
70,CM247SA0632,65,,
71,CS158SA0309,66,,
72,CK352SA1402,67,,
73,CJ030SA3935,68,,
74,CJ280SA0001,69,,
75,CA382SA0234,70,,
