"","x"
"1","CC176SA5163"
"2","CC176SA2983"
"3","CI068SA0346"
"4","CC176SA4508"
"5","CC176SA3147"
"6","CR088SA0150"
"7","CC176SA4707"
"8","CC176SA4719"
"9","CC176SA1869"
"10","CC176SA1615"
"11","CC176SA1125"
"12","CO027SA3860"
"13","CC176SA3923"
"14","CB166SA2808"
"15","CC176SA4857"
"16","CC176SA2101"
"17","CC176SA0622"
"18","CF131SA0588"
"19","CC176SA2470"
"20","CI016SA1733"
"21","CC176SA4907"
"22","CC176SA2909"
"23","CC176SA3454"
"24","CC176SA0912"
"25","CC176SA5164"
"26","CM237SA0502"
"27","CC176SA3379"
"28","CC176SA1116"
"29","CC176SA3717"
"30","CC176SA1056"
"31","CA382SA0130"
"32","CC176SA4566"
"33","CI064SA0124"
"34","CS389SA0135"
"35","CC176SA1057"
"36","CC176SA2947"
"37","CC176SA0873"
"38","CL022SA0015"
"39","CC176SA2902"
"40","CM073SA0859"
"41","CC176SA4416"
"42","CF173SA0253"
"43","CI112SA0083"
"44","CC176SA1072"
"45","CD115SA0044"
"46","CC176SA2855"
"47","CI112SA1285"
"48","CC176SA2822"
"49","CQ001SA0645"
"50","CK079SA4463"
"51","CC176SA3080"
"52","CC176SA2198"
"53","CC176SA3218"
"54","CC176SA1506"
"55","CC176SA5201"
"56","CC176SA2241"
"57","CQ001SA0225"
"58","CC176SA0604"
"59","CA330SA1887"
"60","CK002SA0887"
"61","CK352SA0050"
"62","CK191SA0003"
"63","CC176SA4671"
"64","CF131SA0653"
"65","CC176SA2415"
"66","CI029SA0256"
"67","CC176SA5357"
"68","CC176SA2164"
"69","CS389SA0043"
"70","CI016SA1690"
"71","CC176SA3277"
"72","CC176SA3434"
"73","CC176SA0719"
"74","CC176SA3709"
"75","CA382SA0082"
"76","CC176SA3498"
"77","CC176SA2019"
"78","CI112SA1026"
"79","CC176SA4615"
"80","CI064SA0120"
"81","CG008SA0076"
"82","CC176SA1909"
"83","CC176SA5209"
"84","CA028SA0299"
"85","CC176SA1970"
"86","CC176SA3320"
"87","CC176SA3441"
"88","CF131SA0577"
"89","CC176SA3310"
"90","CF131SA0505"
"91","CS389SA0038"
"92","CC176SA3376"
"93","CM073SA0764"
"94","CC176SA1546"
"95","CC176SA3362"
"96","CC176SA1280"
"97","CT214SA0070"
"98","CC176SA0601"
"99","CC176SA1831"
"100","CM073SA0759"
"101","CC176SA3677"
"102","CC176SA1596"
"103","CC176SA1014"
"104","CA382SA0065"
"105","CC176SA5054"
"106","CC176SA0796"
"107","CC176SA2512"
"108","CC176SA3075"
"109","CC176SA4992"
"110","CA053SA0181"
"111","CU014SA0963"
"112","CM247SA0466"
"113","CD115SA0043"
"114","CC176SA2366"
"115","FA406-146SA0001"
"116","CC176SA0528"
"117","CC176SA5248"
"118","CC176SA4255"
"119","CC176SA1825"
"120","CC176SA5144"
"121","CS196SA0251"
"122","CS389SA0008"
"123","CA286SA0010"
"124","CC176SA2841"
"125","CC176SA0597"
"126","CT276SA0013"
"127","CI112SA0532"
"128","CC176SA2814"
"129","CC176SA3035"
"130","CS158SA0192"
"131","CS389SA0012"
"132","CC176SA3955"
"133","CC176SA3893"
"134","CC176SA0994"
"135","CM382SA0007"
"136","CC176SA1342"
"137","CF144SA0053"
"138","CC176SA1380"
"139","CC176SA1136"
"140","CC176SA3908"
"141","CC176SA4578"
"142","CB166SA2293"
"143","CC176SA1171"
"144","CC176SA2296"
"145","CC176SA4016"
"146","CN074SA0283"
"147","CJ030SA4221"
"148","FA806-65SA0001"
"149","CC176SA3575"
"150","CC176SA1331"
"151","CC176SA2834"
"152","CK352SA0047"
"153","CK352SA1470"
"154","CA382SA0057"
"155","CF131SA0531"
"156","CI016SA2326"
"157","CF173SA0264"
"158","CC176SA1978"
"159","CF131SA0582"
"160","CC176SA1718"
"161","CA382SA0093"
"162","CC176SA2509"
"163","CC176SA3644"
"164","CF131SA0746"
"165","CC176SA4905"
"166","CI064SA0915"
"167","CK347SA0004"
"168","CA330SA0405"
"169","CN074SA0280"
"170","CC176SA3667"
"171","CC257SA0057"
"172","CC176SA1514"
"173","CC176SA1910"
"174","CI016SA2291"
"175","CB166SA2075"
"176","CC176SA4462"
"177","CC176SA0977"
"178","CC176SA2776"
"179","CC176SA1405"
"180","CA382SA0092"
"181","CC176SA4981"
"182","CC176SA4185"
"183","CC176SA4174"
"184","CI112SA0590"
"185","CC176SA4527"
"186","CC176SA3140"
"187","CA330SA0722"
"188","CM247SA0589"
"189","CC176SA4550"
"190","CC176SA2284"
"191","CC176SA3640"
"192","CC176SA1028"
"193","CC176SA3139"
"194","CI016SA1694"
"195","CF131SA0693"
"196","CK031SA0213"
"197","CC176SA1431"
"198","CE249SA0161"
"199","CC176SA0699"
"200","CC176SA3360"
"201","CM073SA0855"
"202","CC176SA1029"
"203","CI064SA0129"
"204","CC176SA3773"
"205","CB005SA0064"
"206","CC176SA3657"
"207","CC176SA4923"
"208","CC176SA1447"
"209","CC176SA4904"
"210","CC176SA1333"
"211","CA330SA0719"
"212","CC176SA2969"
"213","CC176SA0579"
"214","CO027SA5167"
"215","CC176SA4663"
"216","CC176SA2218"
"217","CC176SA3670"
"218","CC176SA1321"
"219","CU014SA0850"
"220","CC176SA3004"
"221","CI016SA1397"
"222","CS389SA0010"
"223","CC176SA0547"
"224","CF177SA0605"
"225","CI110SA0562"
"226","CC176SA3304"
"227","CC176SA2483"
"228","CS389SA0055"
"229","CL017SA0389"
"230","CC176SA3704"
"231","CC176SA3703"
"232","CC176SA4611"
"233","CS389SA0054"
"234","CC176SA2343"
"235","CC176SA2417"
"236","CA386SA0022"
"237","CC176SA3259"
"238","CB166SA2948"
"239","CM247SA0596"
"240","CJ030SA4699"
"241","CC176SA4098"
"242","CF100SA0354"
"243","CC176SA3247"
"244","CT186SA0355"
"245","CS389SA0152"
"246","CC176SA5560"
"247","CL093SA0025"
"248","CI112SA0787"
"249","CF173SA0136"
"250","FA406-45SA0008"
"251","CC176SA1537"
"252","CC176SA1607"
"253","CC176SA1314"
"254","CF131SA0734"
"255","CC176SA3823"
"256","CC176SA3108"
"257","CC176SA0965"
"258","CS196SA0199"
"259","CS389SA0011"
"260","CC176SA1817"
"261","CU014SA0887"
"262","CC176SA3798"
"263","CC176SA2013"
"264","CC176SA0515"
"265","CI016SA2335"
"266","CK060SA0965"
"267","CC176SA3900"
"268","CI110SA0521"
"269","CC176SA5031"
"270","CF144SA0012"
"271","CC176SA2201"
"272","CE006SA1913"
"273","CC176SA1761"
"274","CC176SA2265"
"275","CF173SA0249"
"276","CF131SA0574"
"277","CC176SA1413"
"278","CC176SA3338"
"279","CO092SA0158"
"280","CA330SA0643"
"281","CC176SA3337"
"282","CC176SA5215"
"283","CI018SA0307"
"284","CC176SA4074"
"285","CF144SA0023"
"286","CS196SA0187"
"287","CR029SA0205"
"288","CC176SA0712"
"289","CC176SA4742"
"290","CC176SA4257"
"291","CC176SA2315"
"292","CC176SA3720"
"293","CI090SA0020"
"294","CI016SA1455"
"295","CC176SA4164"
"296","CW131SA0561"
"297","CC176SA5228"
"298","CT186SA0289"
"299","CJ180SA0004"
"300","CC176SA3431"
"301","CC176SA4100"
"302","CC176SA1621"
"303","CK008SA0041"
"304","CC176SA3735"
"305","CB166SA2971"
"306","CA330SA0230"
"307","CJ030SA3196"
"308","CC176SA4149"
"309","CM073SA0729"
"310","CK008SA0052"
"311","CC176SA3736"
"312","CC176SA5007"
"313","CC176SA4703"
"314","CI112SA1080"
"315","CC147SA0018"
"316","CC176SA4471"
"317","CC176SA3307"
"318","CH006SA4624"
"319","CC176SA4695"
"320","CC068SA0372"
"321","CF131SA0633"
"322","CI016SA1768"
"323","CM073SA0781"
"324","CC176SA1411"
"325","CC176SA1547"
"326","CC176SA1934"
"327","CC176SA1417"
"328","CC176SA3701"
"329","CI020SA0221"
"330","CC176SA3771"
"331","CC176SA1101"
"332","CF173SA0131"
"333","CC176SA1937"
"334","CJ030SA4089"
"335","CA330SA1871"
"336","CF131SA0622"
"337","CC176SA5093"
"338","CM034SA0362"
"339","CC176SA0704"
"340","FA406-27SA0006"
"341","CC176SA1477"
"342","CS389SA0108"
"343","CC176SA2105"
