"","x"
"1","CS196SA0095"
"2","CC176SA1357"
"3","CS235SA0171"
"4","CF144SA0076"
"5","CC176SA2806"
"6","CI020SA0212"
"7","CC176SA1581"
"8","CA382SA0089"
"9","CC176SA2848"
"10","CC176SA3217"
"11","CC176SA1908"
"12","CM247SA0587"
"13","CC176SA0807"
"14","CC176SA3804"
"15","CK352SA0102"
"16","CB166SA2048"
"17","CC176SA1768"
"18","CG124SA0001"
"19","CI064SA0933"
"20","CJ030SA4206"
"21","CC176SA0646"
"22","CF177SA0336"
"23","CL039SA0040"
"24","CC176SA2232"
"25","CC176SA4250"
"26","CC176SA3137"
"27","CC176SA4704"
"28","CI064SA0770"
"29","CF131SA0709"
"30","CA330SA2102"
"31","CC176SA2907"
"32","CC176SA0972"
"33","CC176SA2813"
"34","CC176SA2825"
"35","CI016SA2297"
"36","CC176SA3750"
"37","CK031SA0180"
"38","CA412SA0023"
"39","CM247SA0517"
"40","CC176SA2832"
"41","CC176SA1705"
"42","CI112SA0499"
"43","CC176SA2410"
"44","CC176SA0628"
"45","CC176SA1906"
"46","CC176SA3746"
"47","CI016SA2332"
"48","CC176SA1339"
"49","CJ030SA4143"
"50","CI064SA0961"
"51","CC176SA1288"
"52","CM033SA0216"
"53","CC176SA3546"
"54","CR029SA0329"
"55","CI110SA0431"
"56","CC176SA3844"
"57","CC176SA0696"
"58","CC176SA2774"
"59","CC176SA4470"
"60","CC176SA0967"
"61","CS389SA0119"
"62","CC176SA3802"
"63","CL079SA0003"
"64","CS389SA0103"
"65","CC176SA3687"
"66","CS492SA0010"
"67","CC176SA3914"
"68","CC176SA4405"
"69","CC176SA3397"
"70","CI110SA0361"
"71","CI016SA1404"
"72","CH006SA4621"
"73","CI110SA0021"
"74","CR029SA0383"
"75","CC176SA3786"
"76","CF144SA0027"
"77","CW131SA1201"
"78","CS389SA0003"
"79","CC176SA3926"
"80","CC176SA3235"
"81","CC176SA3913"
"82","CC176SA5106"
"83","CA002SA0370"
"84","CK008SA0058"
"85","CM247SA0586"
"86","CC176SA3696"
"87","CK191SA0010"
"88","CF173SA0034"
"89","CI016SA2289"
"90","CC176SA0949"
"91","CC176SA2374"
"92","CK008SA0061"
"93","CC176SA3988"
"94","CC176SA3872"
"95","CK087SA0011"
"96","CC176SA5329"
"97","CC176SA3543"
"98","CC176SA1042"
"99","CF100SA0256"
"100","CB202SA0040"
"101","CC176SA4502"
"102","CC176SA3128"
"103","CC176SA5290"
"104","FA807-300SA0001"
"105","CK079SA3680"
"106","CC176SA1939"
"107","CC176SA4537"
"108","CI016SA1403"
"109","CC176SA1953"
"110","CJ030SA2334"
"111","CC176SA4171"
"112","CI016SA2305"
"113","CC176SA3819"
"114","CT276SA0005"
"115","CC176SA0582"
"116","CM359SA0170"
"117","CM073SA0784"
"118","CC176SA3542"
"119","CC257SA0060"
"120","CA266SA0324"
"121","CC068SA0032"
